Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
27,69,1,0,1,0.0152,152,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,207105,0,0,0,0,0,0,0,0,0,0
27,70,1,0,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,226175,0,0,0,0,0,0,0,0,0,0
27,71,1,0,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,261035,0,0,0,0,0,0,0,0,0,0
27,72,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,194844,0,0,0,0,0,0,0,0,0,0
27,73,1,0,1,0.0156,156,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,235302,0,0,0,0,0,0,0,0,0,0
27,74,1,0,1,0.0146,146,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,235285,0,0,0,0,0,0,0,0,0,0
27,75,1,0,1,211.0601,0,34,2110567,0,0,0,0,0,0,0.999991945422181,0,0,24,844755,0,0,0,0,0,0,0.999985795101441,0,767,6534,168715077,0,0,4,0,0,0,0.999976090901799,1.1853791869771e-08
27,76,1,0,1,0.0173,173,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,245660,0,0,0,0,0,0,0,0,0,0
27,77,1,0,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,248933,0,0,0,0,0,0,0,0,0,0
27,78,1,0,1,0.0101,101,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,152920,0,0,0,0,0,0,0,0,0,0
27,79,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,233915,0,0,0,0,0,0,0,0,0,0
27,80,1,0,1,0.0196,196,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,286772,0,0,0,0,0,0,0,0,0,0
27,81,1,0,1,0.0141,141,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,207660,0,0,0,0,0,0,0,0,0,0
27,82,1,0,1,0.0094,94,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,161841,0,0,0,0,0,0,0,0,0,0
27,83,1,0,1,0.0181,181,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,273704,0,0,0,0,0,0,0,0,0,0
27,84,1,0,1,0.0147,147,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,234344,0,0,0,0,0,0,0,0,0,0
27,85,1,0,1,211.0416,0,34,2110382,0,0,0,0,0,0,0.999991944716113,0,0,35,842717,0,0,0,0,0,0,0.999979234697752,0,1241,6720,168628836,0,0,4,0,0,0,0.999972716512809,1.18598075161542e-08
27,86,1,0,1,0.0217,217,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,286136,0,0,0,0,0,0,0,0,0,0
27,87,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,206964,0,0,0,0,0,0,0,0,0,0
27,88,1,0,1,0.0123,123,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,215637,0,0,0,0,0,0,0,0,0,0
27,89,1,0,1,0.0127,127,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,195396,0,0,0,0,0,0,0,0,0,0
27,90,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,202931,0,0,0,0,0,0,0,0,0,0
27,91,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,218127,0,0,0,0,0,0,0,0,0,0
27,92,1,0,1,0.0164,164,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,200237,0,0,0,0,0,0,0,0,0,0
27,93,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,219376,0,0,0,0,0,0,0,0,0,0
27,94,1,0,1,0.0115,115,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,171450,0,0,0,0,0,0,0,0,0,0
27,95,1,0,1,0.0102,102,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,163097,0,0,0,0,0,0,0,0,0,0
27,96,1,0,1,0.0143,143,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,211761,0,0,0,0,0,0,0,0,0,0
27,97,1,0,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,260244,0,0,0,0,0,0,0,0,0,0
27,98,1,0,1,0.0171,171,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,244758,0,0,0,0,0,0,0,0,0,0
27,99,1,0,1,0.0188,188,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,235990,0,0,0,0,0,0,0,0,0,0
27,100,1,0,1,0.0113,113,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,189330,0,0,0,0,0,0,0,0,0,0
27,101,1,0,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,244313,0,0,0,0,0,0,0,0,0,0
27,102,1,0,1,0.0145,145,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,225552,0,0,0,0,0,0,0,0,0,0
27,103,1,0,1,0.0136,136,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,204416,0,0,0,0,0,0,0,0,0,0
27,104,1,0,1,0.0141,141,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,188317,0,0,0,0,0,0,0,0,0,0
27,105,1,0,1,0.0148,148,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,211639,0,0,0,0,0,0,0,0,0,0
27,106,1,0,1,210.9911,0,48,2109863,0,0,0,0,0,0,0.999988625112623,0,0,29,843496,0,0,0,0,0,0,0.999982810230876,0,1303,7402,168580522,0,0,6,0,0,0,0.999970318389194,1.77947306990833e-08
27,107,1,0,1,0.0187,187,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,233838,0,0,0,0,0,0,0,0,0,0
27,108,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,191289,0,0,0,0,0,0,0,0,0,0
27,109,1,0,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,219751,0,0,0,0,0,0,0,0,0,0
27,110,1,0,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,237398,0,0,0,0,0,0,0,0,0,0
27,111,1,0,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,229902,0,0,0,0,0,0,0,0,0,0
27,112,1,0,1,0.021,209,1,0,0,0,0,0,0,0,0.00238095238095238,0,80,0,0,0,0,0,0,0,0,0,0,284255,1,0,0,0,0,0,0,0,1.75897782280761e-06,0
27,113,1,0,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,215688,0,0,0,0,0,0,0,0,0,0
27,114,1,0,1,0.0161,161,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,203597,0,0,0,0,0,0,0,0,0,0
27,115,1,0,1,0.0124,124,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,179735,0,0,0,0,0,0,0,0,0,0
27,116,1,0,1,0.0182,182,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,262072,0,0,0,0,0,0,0,0,0,0
27,117,1,0,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,250360,0,0,0,0,0,0,0,0,0,0
27,118,1,0,1,0.0107,107,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,177021,0,0,0,0,0,0,0,0,0,0
27,119,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,224983,0,0,0,0,0,0,0,0,0,0
27,120,1,0,1,211.1704,0,20,2111684,0,0,0,0,0,0,0.999995264487826,0,0,11,844346,0,0,0,0,0,0,0.999993486167581,0,534,3626,168403724,0,0,8,0,0,0,0.999986063598492,2.37518559997176e-08
27,121,1,0,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,250075,0,0,0,0,0,0,0,0,0,0
27,122,1,0,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,221827,0,0,0,0,0,0,0,0,0,0
27,123,1,0,1,0.018,180,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,232992,0,0,0,0,0,0,0,0,0,0
27,124,1,0,1,0.021,210,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,275252,0,0,1,0,0,0,0,0,0,1.81651062840369e-06
27,125,1,0,1,0.0149,149,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,220455,0,0,0,0,0,0,0,0,0,0
27,126,1,0,1,0.014,140,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,216755,0,0,0,0,0,0,0,0,0,0
27,127,1,0,1,0.0132,132,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,204078,0,0,0,0,0,0,0,0,0,0
27,128,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,229311,0,0,0,0,0,0,0,0,0,0
27,129,1,0,1,210.8588,7,14087,2094494,0,0,0,0,0,0,0.996656293216124,0,4,8882,834473,0,0,0,0,0,0,0.994729409421136,0,386428,2222470,164723175,0,1,7,0,0,0,0.991049752736894,2.39045613733806e-08
27,130,1,0,1,0.0217,217,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,292925,0,0,0,0,0,0,0,0,0,0
27,131,1,0,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,236039,0,0,0,0,0,0,0,0,0,0
27,132,1,0,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,233301,0,0,0,0,0,0,0,0,0,0
27,133,1,0,1,0.0133,133,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,180047,0,0,0,0,0,0,0,0,0,0
27,134,1,0,1,0.0174,174,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,243430,0,0,0,0,0,0,0,0,0,0
27,135,1,0,1,0.0154,154,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,213715,0,0,0,0,0,0,0,0,0,0
27,136,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,185060,0,0,0,0,0,0,0,0,0,0
27,137,1,0,1,0.0157,157,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,212516,0,0,0,0,0,0,0,0,0,0
27,138,1,0,1,0.0148,148,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,204696,0,0,0,0,0,0,0,0,0,0
27,139,1,0,1,0.0121,121,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,195337,0,0,0,0,0,0,0,0,0,0
27,140,1,0,1,0.0191,191,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,255115,0,0,0,0,0,0,0,0,0,0
27,141,1,0,1,0.0136,136,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,211894,0,0,0,0,0,0,0,0,0,0
27,142,1,0,1,0.0171,171,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,231562,0,0,0,0,0,0,0,0,0,0
27,143,1,0,1,0.0134,134,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,175752,0,0,0,0,0,0,0,0,0,0
27,144,1,0,1,211.3455,0,17,2113438,0,0,0,0,0,0,0.999995978149523,0,0,13,845883,0,0,0,0,0,0,0.999992315840245,0,467,2797,168630992,0,0,26,0,0,8,0.99998893759982,1.24529833167383e-07
27,145,1,0,1,0.0128,128,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,192509,0,0,0,0,0,0,0,0,0,0
27,146,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,191460,0,0,0,0,0,0,0,0,0,0
27,147,1,0,1,0.0143,143,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,203397,0,0,0,0,0,0,0,0,0,0
27,148,1,0,1,0.0136,136,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,212778,0,0,0,0,0,0,0,0,0,0
27,149,1,0,1,0.0188,188,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,261370,0,0,0,0,0,0,0,0,0,0
27,150,1,0,1,0.0157,157,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,232024,0,0,0,0,0,0,0,0,0,0
27,151,1,0,1,0.0124,124,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,164202,0,0,0,0,0,0,0,0,0,0
27,152,1,0,1,0.0127,127,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,204068,0,0,0,0,0,0,0,0,0,0
27,153,1,0,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,243773,0,0,0,0,0,0,0,0,0,0
27,154,1,0,1,0.0149,149,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,203836,0,0,0,0,0,0,0,0,0,0
27,155,1,0,1,0.0132,132,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,167386,0,0,0,0,0,0,0,0,0,0
27,156,1,0,1,0.0195,195,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,242405,0,0,0,0,0,0,0,0,0,0
27,157,1,0,1,0.0238,238,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,306811,0,0,0,0,0,0,0,0,0,0
27,158,1,0,1,0.0156,156,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,213147,0,0,0,0,0,0,0,0,0,0
27,159,1,0,1,0.0134,134,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,190640,0,0,0,0,0,0,0,0,0,0
27,160,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,234683,0,0,0,0,0,0,0,0,0,0
27,161,1,0,1,0.0157,157,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,237904,0,0,0,0,0,0,0,0,0,0
27,162,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,225992,0,0,0,0,0,0,0,0,0,0
27,163,1,0,1,0.015,150,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,232929,0,0,0,0,0,0,0,0,0,0
27,164,1,0,1,0.0115,115,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,184098,0,0,0,0,0,0,0,0,0,0
27,165,1,0,1,0.0218,218,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,289941,0,0,0,0,0,0,0,0,0,0
27,166,1,0,1,211.1403,0,231,2111172,0,0,0,0,0,0,0.999945297037089,0,0,142,842804,0,0,0,0,0,0,0.999915771591537,0,6124,38286,168546244,0,0,2,0,0,0,0.999850128111489,5.93152683384778e-09
27,167,1,0,1,0.0215,215,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,280345,0,0,0,0,0,0,0,0,0,0
27,168,1,0,1,0.0124,124,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,174767,0,0,0,0,0,0,0,0,0,0
27,169,1,0,1,0.0238,238,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,338567,0,0,0,0,0,0,0,0,0,0
27,170,1,0,1,0.0124,124,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,180039,0,0,0,0,0,0,0,0,0,0
27,171,1,0,1,211.2014,3,1863,2110148,0,0,0,0,0,0,0.999557531342122,0,0,1175,843299,0,0,0,0,0,0,0.999304300665266,0,48589,297392,168063503,0,0,4,0,0,0,0.998828539874191,1.18758154528681e-08
27,172,1,0,1,0.0154,154,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,214131,0,0,0,0,0,0,0,0,0,0
27,173,1,0,1,0.0238,238,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,307303,0,0,0,0,0,0,0,0,0,0
27,174,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,248166,0,0,0,0,0,0,0,0,0,0
27,175,1,0,1,0.0125,125,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,203321,0,0,0,0,0,0,0,0,0,0
27,176,1,0,1,0.0143,143,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,195398,0,0,0,0,0,0,0,0,0,0
27,177,1,0,1,0.0141,141,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,210628,0,0,0,0,0,0,0,0,0,0
27,178,1,0,1,0.0173,173,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,245217,0,0,0,0,0,0,0,0,0,0
27,179,1,0,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,229361,0,0,0,0,0,0,0,0,0,0
27,180,1,0,1,0.017,170,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,232419,0,0,0,0,0,0,0,0,0,0
27,181,1,0,1,0.0188,188,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,282361,0,0,0,0,0,0,0,0,0,0
27,182,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,215470,0,0,0,0,0,0,0,0,0,0
27,183,1,0,1,210.9629,0,8,2109621,0,0,0,0,0,0,0.999998103932018,0,0,7,843630,0,0,0,0,0,0,0.999995851296233,0,222,1101,168229751,0,0,6,0,0,0,0.999995408101761,1.7832614520456e-08
27,184,1,0,1,0.0157,157,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,195327,0,0,0,0,0,0,0,0,0,0
27,185,1,0,1,0.0144,144,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,205821,0,0,0,0,0,0,0,0,0,0
27,186,1,0,1,0.013,130,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,193802,0,0,0,0,0,0,0,0,0,0
27,187,1,0,1,0.015,150,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,210298,0,0,0,0,0,0,0,0,0,0
27,188,1,0,1,0.0124,124,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,196923,0,0,0,0,0,0,0,0,0,0
27,189,1,0,1,0.0126,126,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,197206,0,0,0,0,0,0,0,0,0,0
27,190,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,216383,0,0,0,0,0,0,0,0,0,0
27,191,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,198804,0,0,0,0,0,0,0,0,0,0
27,192,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,197509,0,0,0,0,0,0,0,0,0,0
27,193,1,0,1,0.0107,107,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,169819,0,0,0,0,0,0,0,0,0,0
27,194,1,0,1,0.0134,134,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,192750,0,0,0,0,0,0,0,0,0,0
27,195,1,0,1,0.0141,141,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,190546,0,0,0,0,0,0,0,0,0,0
27,196,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,249901,0,0,0,0,0,0,0,0,0,0
27,197,1,0,1,0.0158,158,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,211305,0,0,0,0,0,0,0,0,0,0
27,198,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,202588,0,0,0,0,0,0,0,0,0,0
27,199,1,0,1,0.012,120,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,169065,0,0,0,0,0,0,0,0,0,0
27,200,1,0,1,0.0146,146,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,197806,0,0,0,0,0,0,0,0,0,0
27,201,1,0,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,213226,0,0,0,0,0,0,0,0,0,0
27,202,1,0,1,0.0158,158,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,216894,0,0,0,0,0,0,0,0,0,0
27,203,1,0,1,0.018,180,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,250440,0,0,0,0,0,0,0,0,0,0
27,204,1,0,1,211.0211,0,1,2110210,0,0,0,0,0,0,0.99999976305687,0,0,0,844229,0,0,0,0,0,0,1,0,8,31,168604565,0,0,4,0,0,0,0.999999860620654,1.18620720022077e-08
27,205,1,0,1,0.0176,176,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,252183,0,0,0,0,0,0,0,0,0,0
27,206,1,0,1,210.9649,8,10492,2099149,0,0,0,0,0,0,0.997509538316564,0,4,6624,834225,0,0,0,0,0,0,0.99605638559891,0,291051,1658583,164942552,0,0,0,0,0,0,0.99328702842924,0
27,207,1,0,1,0.0173,173,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,250598,0,0,0,0,0,0,0,0,0,0
27,208,1,0,1,0.0096,96,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,139916,0,0,0,0,0,0,0,0,0,0
27,209,1,0,1,208.6625,57,56059,2030509,0,0,0,0,0,0,0.986539747199425,0,41,39453,770202,0,0,0,0,0,0,0.975586516420978,0,1546423,7082135,127546278,1,0,2,0,0,0,0.962640003561891,1.10152507689031e-08
27,210,1,0,1,0.014,140,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,211930,0,0,0,0,0,0,0,0,0,0
27,211,1,0,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,236135,0,0,0,0,0,0,0,0,0,0
27,212,1,0,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,232237,0,0,0,0,0,0,0,0,0,0
27,213,1,0,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,283258,0,0,0,0,0,0,0,0,0,0
27,214,1,0,1,0.0143,143,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,221953,0,0,0,0,0,0,0,0,0,0
27,215,1,0,1,0.0193,193,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,281222,0,0,0,0,0,0,0,0,0,0
27,216,1,0,1,210.9195,0,47,2109148,0,0,0,0,0,0,0.999988858308502,0,0,29,844987,0,0,0,0,0,0,0.999982840561599,0,1081,7585,168675759,0,0,1,0,0,0,0.999971108773254,2.96411477844434e-09
27,217,1,0,1,0.019,190,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,250052,0,0,0,0,0,0,0,0,0,0
27,218,1,0,1,0.0151,151,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,213750,0,0,0,0,0,0,0,0,0,0
27,219,1,0,1,0.0178,178,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,238339,0,0,0,0,0,0,0,0,0,0
27,220,1,0,1,0.0091,91,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,148414,0,0,0,0,0,0,0,0,0,0
27,221,1,0,1,0.0124,124,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,194301,0,0,0,0,0,0,0,0,0,0
27,222,1,0,1,0.0182,182,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,251878,0,0,0,0,0,0,0,0,0,0
27,223,1,0,1,0.0176,176,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,243349,0,0,0,0,0,0,0,0,0,0
27,224,1,0,1,0.0175,175,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,235884,0,0,0,0,0,0,0,0,0,0
27,225,1,0,1,0.0165,165,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,214876,0,0,0,0,0,0,0,0,0,0
27,226,1,0,1,0.0143,143,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,192123,0,0,0,0,0,0,0,0,0,0
27,227,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,218935,0,0,0,0,0,0,0,0,0,0
27,228,1,0,1,0.0173,173,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,221768,0,0,0,0,0,0,0,0,0,0
27,229,1,0,1,0.0161,161,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,204544,0,0,0,0,0,0,0,0,0,0
