Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
25,827,1,0,0,211.2554,6,5814,2106734,0,0,0,0,0,0,0.99862110033637,0,2,5745,1366619,0,0,0,0,0,0,0.997905442134241,0,153085,913290,167346910,0,0,2,0,0,0,0.996379561192223,5.93777378147129e-09
25,828,1,0,0,0.2046,2046,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,2508102,0,0,0,0,0,0,0,0,0,0
25,829,1,0,0,0.2206,2206,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,2717511,0,0,0,0,0,0,0,0,0,0
25,830,1,0,0,0.2027,2027,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,2558448,0,0,0,0,0,0,0,0,0,0
25,831,1,0,0,0.2132,2132,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,2530815,0,0,0,0,0,0,0,0,0,0
25,832,1,0,0,0.2212,2212,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,0,0,2769437,0,0,0,0,0,0,0,0,0,0
25,833,1,0,0,210.8192,0,610,2107582,0,0,0,0,0,0,0.999855326270093,0,0,595,1371490,0,0,0,0,0,0,0.999783176698237,0,15388,96669,168652383,0,0,4,0,0,0,0.999622417504009,1.18508374903899e-08
25,834,1,0,0,0.2076,2076,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,2538528,0,0,0,0,0,0,0,0,0,0
25,835,1,0,0,0.2153,2153,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,2717287,0,0,0,0,0,0,0,0,0,0
25,836,1,0,0,0.2004,2004,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,2501740,0,0,0,0,0,0,0,0,0,0
25,837,1,0,0,0.1861,1861,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,2196556,0,0,0,0,0,0,0,0,0,0
25,838,1,0,0,0.2166,2166,0,0,0,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,0,0,0,0,2691754,0,0,0,0,0,0,0,0,0,0
25,839,1,0,0,0.1887,1887,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,2311943,0,0,0,0,0,0,0,0,0,0
25,840,1,0,0,0.1986,1986,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,2411278,0,0,0,0,0,0,0,0,0,0
25,841,1,0,0,0.1987,1987,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,2491379,0,0,0,0,0,0,0,0,0,0
25,842,1,0,0,0.2122,2122,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,2638454,0,0,0,0,0,0,0,0,0,0
25,843,1,0,0,0.2133,2133,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,2564348,0,0,0,0,0,0,0,0,0,0
25,844,1,0,0,0.1921,1921,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,2329217,0,0,0,0,0,0,0,0,0,0
25,845,1,0,0,0.2233,2233,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,2667902,0,0,0,0,0,0,0,0,0,0
25,846,1,0,0,0.224,2240,0,0,0,0,0,0,0,0,0,0,1477,0,0,0,0,0,0,0,0,0,0,2746799,0,0,0,0,0,0,0,0,0,0
25,847,1,0,0,0.2033,2033,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,2395817,0,0,0,0,0,0,0,0,0,0
25,848,1,0,0,0.2076,2076,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,2522399,0,0,0,0,0,0,0,0,0,0
25,849,1,0,0,0.1834,1834,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,2256841,0,0,0,0,0,0,0,0,0,0
25,850,1,0,0,0.2062,2062,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,2582946,0,0,0,0,0,0,0,0,0,0
25,851,1,0,0,0.219,2190,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,2570079,0,0,0,0,0,0,0,0,0,0
25,852,1,0,0,0.1943,1943,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,2395104,0,0,1,0,0,0,0,0,0,2.08759114944856e-07
25,853,1,0,0,0.2007,2007,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,2431689,0,0,0,0,0,0,0,0,0,0
25,854,1,0,0,0.2135,2135,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,2650207,0,0,0,0,0,0,0,0,0,0
25,855,1,0,0,0.1782,1782,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,2220655,0,0,0,0,0,0,0,0,0,0
25,856,1,0,0,0.2064,2064,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,2583582,0,0,0,0,0,0,0,0,0,0
25,857,1,0,0,0.2133,2133,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,2504731,0,0,0,0,0,0,0,0,0,0
25,858,1,0,0,0.1721,1721,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,2114638,0,0,0,0,0,0,0,0,0,0
25,859,1,0,0,211.0105,0,81,2110024,0,0,0,0,0,0,0.999980806642323,0,1,77,1372301,0,0,0,0,0,0,0.999971217863287,0,2243,12380,168369962,0,0,1,0,0,0,0.999949918218761,2.96939293481412e-09
25,860,1,0,0,0.1921,1921,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,2301296,0,0,0,0,0,0,0,0,0,0
25,861,1,0,0,0.2098,2098,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,2583464,0,0,0,0,0,0,0,0,0,0
25,862,1,0,0,0.2119,2119,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,2565953,0,0,0,0,0,0,0,0,0,0
25,863,1,0,0,0.1975,1975,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,2447532,0,0,0,0,0,0,0,0,0,0
25,864,1,0,0,0.212,2120,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,2587641,0,0,0,0,0,0,0,0,0,0
25,865,1,0,0,1.5953,2000,3151,10802,0,0,0,0,0,0,0.775872876574939,0,1327,26,29,0,0,0,0,0,0,0.0303907380607815,0,2465538,18596,33734,0,0,0,0,0,0,0.0170906497084041,0
25,866,1,0,0,211.1558,0,46,2111512,0,0,0,0,0,0,0.999989107568914,0,0,36,1373264,0,0,0,0,0,0,0.99998689288575,0,882,7488,168735941,0,0,5,0,0,0,0.999972585743273,1.48153138384821e-08
25,867,1,0,0,211.1345,1,1296,2110048,0,0,0,0,0,0,0.999692613002612,0,2,1401,1369812,0,0,0,0,0,0,0.999487680633599,0,36222,214243,168337579,0,0,2,0,0,0,0.999149741020191,5.93161866292703e-09
25,868,1,0,0,0.2156,2156,0,0,0,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,2643050,0,0,0,0,0,0,0,0,0,0
25,869,1,0,0,0.1863,1863,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,2309849,0,0,0,0,0,0,0,0,0,0
25,870,1,0,0,0.2291,2291,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,2819601,0,0,0,0,0,0,0,0,0,0
25,871,1,0,0,0.1923,1923,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,2373311,0,0,0,0,0,0,0,0,0,0
25,872,1,0,0,0.1971,1971,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,2319524,0,0,0,0,0,0,0,0,0,0
25,873,1,0,0,0.2324,2324,0,0,0,0,0,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,2815601,0,0,0,0,0,0,0,0,0,0
25,874,1,0,0,0.2156,2156,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,2537946,0,0,0,0,0,0,0,0,0,0
25,875,1,0,0,210.776,7,5006,2102747,0,0,0,0,0,0,0.998809162333472,0,5,5040,1366759,0,0,0,0,0,0,0.998159358042403,0,133729,784896,167222963,0,0,4,0,0,0,0.996870631509187,1.18947369072133e-08
25,876,1,0,0,0.2063,2063,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,2440210,0,0,0,0,0,0,0,0,0,0
25,877,1,0,0,0.2202,2202,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,2743361,0,0,0,0,0,0,0,0,0,0
25,878,1,0,0,0.1971,1971,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,2391562,0,0,0,0,0,0,0,0,0,0
25,879,1,0,0,0.1993,1993,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,2480682,0,0,0,0,0,0,0,0,0,0
25,880,1,0,0,0.1847,1847,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,2320311,0,0,0,0,0,0,0,0,0,0
25,881,1,0,0,0.2004,2004,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,2400376,0,0,0,0,0,0,0,0,0,0
25,882,1,0,0,0.2071,2071,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,2545670,0,0,0,0,0,0,0,0,0,0
25,883,1,0,0,0.2168,2168,0,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,0,0,0,2632749,0,0,0,0,0,0,0,0,0,0
25,884,1,0,0,211.3612,1,841,2112770,0,0,0,0,0,0,0.999800578346452,0,0,882,1372521,0,0,0,0,0,0,0.999678899783967,0,21954,137376,168601948,0,0,3,0,0,0,0.999462898127681,8.88829470309603e-09
25,885,1,0,0,0.2257,2257,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,2695162,0,0,1,0,0,0,0,0,0,1.85517536416165e-07
25,886,1,0,0,0.2172,2172,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,2529503,0,0,0,0,0,0,0,0,0,0
25,887,1,0,0,211.0127,0,180,2109947,0,0,0,0,0,0,0.999957348538737,0,1,180,1372634,0,0,0,0,0,0,0.999933712845504,0,4120,28148,168437339,0,0,4,0,0,0,0.999892004261825,1.18715772424975e-08
25,888,1,0,0,0.1936,1936,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,2325740,0,0,0,0,0,0,0,0,0,0
25,889,1,0,0,0.2058,2058,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,2564540,0,0,2,0,0,0,0,0,0,3.89933173252768e-07
25,890,1,0,0,0.2047,2047,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,2537585,0,0,0,0,0,0,0,0,0,0
25,891,1,0,0,0.2065,2065,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,2522796,0,0,0,0,0,0,0,0,0,0
25,892,1,0,0,0.1976,1976,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,2449564,1,0,0,0,0,0,0,0,2.04117873989872e-07,0
25,893,1,0,0,0.1704,1704,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,2114324,0,0,0,0,0,0,0,0,0,0
25,894,1,0,0,0.2255,2255,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,2634721,0,0,0,0,0,0,0,0,0,0
25,895,1,0,0,0.1977,1977,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,2443811,0,0,0,0,0,0,0,0,0,0
25,896,1,0,0,0.2067,2067,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,2476463,0,0,0,0,0,0,0,0,0,0
25,897,1,0,0,0.209,2090,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,2650670,0,0,0,0,0,0,0,0,0,0
25,898,1,0,0,0.186,1860,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,2302663,0,0,0,0,0,0,0,0,0,0
25,899,1,0,0,0.2373,2373,0,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,2774581,0,0,0,0,0,0,0,0,0,0
25,900,1,0,0,0.2354,2354,0,0,0,0,0,0,0,0,0,0,1503,0,0,0,0,0,0,0,0,0,0,2744879,0,0,0,0,0,0,0,0,0,0
25,901,1,0,0,0.2182,2182,0,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,0,0,0,2628948,0,0,0,0,0,0,0,0,0,0
25,902,1,0,0,0.229,2290,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,2806304,0,0,0,0,0,0,0,0,0,0
25,903,1,0,0,0.2044,2044,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,2553931,0,0,0,0,0,0,0,0,0,0
25,904,1,0,0,0.2104,2104,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,2498556,0,0,0,0,0,0,0,0,0,0
25,905,1,0,0,0.2068,2068,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,2567243,0,0,0,0,0,0,0,0,0,0
25,906,1,0,0,0.1861,1861,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,2245351,0,0,0,0,0,0,0,0,0,0
25,907,1,0,0,0.208,2080,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,2503011,0,0,0,0,0,0,0,0,0,0
25,908,1,0,0,0.2093,2093,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,2480578,0,0,0,0,0,0,0,0,0,0
25,909,1,0,0,0.21,2100,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,2660915,0,0,0,0,0,0,0,0,0,0
25,910,1,0,0,0.1883,1883,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,2344078,0,0,0,0,0,0,0,0,0,0
25,911,1,0,0,0.2216,2216,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,2619596,0,0,1,0,0,0,0,0,0,1.90869053522355e-07
25,912,1,0,0,210.9549,9,13237,2096303,0,0,0,0,0,0,0.996858333226675,0,9,13422,1359075,0,0,0,0,0,0,0.995103846540562,0,373301,2092805,164814252,0,0,4,0,0,0,0.991513029485194,1.19559760397936e-08
25,913,1,0,0,0.219,2190,0,0,0,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,2653051,0,0,0,0,0,0,0,0,0,0
25,914,1,0,0,210.9202,1,505,2108696,0,0,0,0,0,0,0.999879812365056,0,0,575,1372346,0,0,0,0,0,0,0.999790592466719,0,14032,86430,168436649,0,0,1,0,0,0,0.999660330004943,2.96670563572965e-09
25,915,1,0,0,0.2042,2042,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,2525716,0,0,0,0,0,0,0,0,0,0
25,916,1,0,0,0.2222,2222,0,0,0,0,0,0,0,0,0,0,1443,0,0,0,0,0,0,0,0,0,0,2721160,0,0,0,0,0,0,0,0,0,0
25,917,1,0,0,0.182,1820,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,2121294,0,0,0,0,0,0,0,0,0,0
25,918,1,0,0,0.2091,2091,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,2471107,0,0,0,0,0,0,0,0,0,0
25,919,1,0,0,0.2183,2183,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,2654350,0,0,0,0,0,0,0,0,0,0
25,920,1,0,0,0.2041,2041,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,2544963,0,0,0,0,0,0,0,0,0,0
25,921,1,0,0,0.2108,2108,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0,2598181,0,0,1,0,0,0,0,0,0,1.92442253852886e-07
25,922,1,0,0,0.2014,2014,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,2421404,0,0,0,0,0,0,0,0,0,0
25,923,1,0,0,0.2145,2145,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,2644443,0,0,0,0,0,0,0,0,0,0
25,924,1,0,0,0.1928,1928,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,2415012,0,0,0,0,0,0,0,0,0,0
25,925,1,0,0,0.2085,2085,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,2542977,0,0,0,0,0,0,0,0,0,0
25,926,1,0,0,0.2062,2062,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2582517,0,0,0,0,0,0,0,0,0,0
25,927,1,0,0,0.2116,2116,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,2595111,0,0,0,0,0,0,0,0,0,0
25,928,1,0,0,208.9673,68,63414,2026191,0,0,0,0,0,0,0.98479427163963,0,103,72052,1238364,0,0,0,0,0,0,0.972431532850726,0,2005506,7913595,125691526,0,0,3,0,0,0,0.956033656801093,1.10610797988329e-08
25,929,1,0,0,0.1977,1977,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,2446140,0,0,0,0,0,0,0,0,0,0
25,930,1,0,0,210.9944,5,7164,2102775,0,0,0,0,0,0,0.998299954880319,0,4,7260,1363144,0,0,0,0,0,0,0.997348234978196,0,194716,1146742,166487229,0,0,2,0,0,0,0.99542338676077,5.95845684047499e-09
25,931,1,0,0,208.9634,61,55926,2033647,0,0,0,0,0,0,0.986589039037458,0,101,63760,1252377,0,0,0,0,0,0,0.975702722455969,0,1844591,7113770,128264681,0,0,1,0,0,0,0.960637252447462,3.6437029019973e-09
25,932,1,0,0,0.2031,2031,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,2483334,0,0,0,0,0,0,0,0,0,0
25,933,1,0,0,0.2161,2161,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,2591643,0,0,0,0,0,0,0,0,0,0
25,934,1,0,0,0.1878,1878,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,2218431,0,0,0,0,0,0,0,0,0,0
25,935,1,0,0,0.2035,2035,0,0,0,0,0,0,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,2543541,0,0,0,0,0,0,0,0,0,0
25,936,1,0,0,0.1958,1958,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,2392063,0,0,0,0,0,0,0,0,0,0
25,937,1,0,0,0.1934,1934,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,2310964,0,0,0,0,0,0,0,0,0,0
25,938,1,0,0,0.1966,1966,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,2397043,0,0,0,0,0,0,0,0,0,0
25,939,1,0,0,210.9177,0,407,2108770,0,0,0,0,0,0,0.999903516869376,0,0,412,1370810,0,0,0,0,0,0,0.999849769038128,0,10568,65691,168828679,0,0,6,0,0,0,0.999742970815585,1.77614694333637e-08
25,940,1,0,0,0.1947,1947,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,2398460,0,0,0,0,0,0,0,0,0,0
25,941,1,0,0,211.0164,0,157,2110007,0,0,0,0,0,0,0.999962799099975,0,0,171,1372662,0,0,0,0,0,0,0.999937720028583,0,4251,25802,168422450,0,0,8,0,0,0,0.999898179018537,2.37455647069577e-08
25,942,1,0,0,0.2278,2278,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,2797173,0,0,0,0,0,0,0,0,0,0
25,943,1,0,0,0.2019,2019,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2522072,0,0,0,0,0,0,0,0,0,0
25,944,1,0,0,0.1965,1965,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,2508602,0,0,0,0,0,0,0,0,0,0
25,945,1,0,0,0.1865,1865,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,2323655,0,0,0,0,0,0,0,0,0,0
25,946,1,0,0,208.8138,50,51250,2036838,0,0,0,0,0,0,0.987704356704394,0,74,57464,1257108,0,0,0,0,0,0,0.978088397941347,0,1645785,6445362,128317754,0,0,2,0,0,0,0.964309763564333,7.33089980204591e-09
25,947,1,0,0,0.2147,2147,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,2617131,0,0,0,0,0,0,0,0,0,0
25,948,1,0,0,0.1969,1969,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,2480315,0,0,0,0,0,0,0,0,0,0
25,949,1,0,0,202.1161,144,94557,1926460,0,0,0,0,0,0,0.976537000268657,0,686,76669,633675,0,0,0,0,0,0,0.94512116225757,0,2716179,7064120,73193951,0,0,1,0,0,0,0.924696650771816,6.02596581438259e-09
25,950,1,0,0,0.2006,2006,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,2430929,0,0,0,0,0,0,0,0,0,0
25,951,1,0,0,0.1894,1894,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,2230882,0,0,0,0,0,0,0,0,0,0
25,952,1,0,0,0.2055,2055,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,2538982,0,0,0,0,0,0,0,0,0,0
25,953,1,0,0,0.2053,2053,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,2539782,1,0,0,0,0,0,0,0,1.96867212671319e-07,0
25,954,1,0,0,0.2282,2282,0,0,0,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,2755740,0,0,0,0,0,0,0,0,0,0
25,955,1,0,0,210.9129,1,1295,2107833,0,0,0,0,0,0,0.999692527104791,0,0,1342,1370538,0,0,0,0,0,0,0.999510890165321,0,34306,206926,168250459,0,0,4,0,0,0,0.999182339521245,1.18700212494153e-08
25,956,1,0,0,0.2183,2183,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,2644730,0,0,0,0,0,0,0,0,0,0
25,957,1,0,0,0.2106,2106,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,2480301,0,0,0,0,0,0,0,0,0,0
25,958,1,0,0,0.181,1810,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,2205391,0,0,0,0,0,0,0,0,0,0
25,959,1,0,0,0.2067,2067,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,2506022,1,0,0,0,0,0,0,0,1.99519318058932e-07,0
25,960,1,0,0,0.2134,2134,0,0,0,0,0,0,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,2738432,0,0,0,0,0,0,0,0,0,0
25,961,1,0,0,0.1821,1821,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,2304439,0,0,1,0,0,0,0,0,0,2.16972453177345e-07
25,962,1,0,0,0.1992,1992,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,2401357,0,0,0,0,0,0,0,0,0,0
25,963,1,0,0,0.1977,1977,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,2428883,0,0,0,0,0,0,0,0,0,0
25,964,1,0,0,0.2028,2028,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,2423070,0,0,0,0,0,0,0,0,0,0
25,965,1,0,0,1.8894,1973,4877,12044,0,0,0,0,0,0,0.766513178786916,0,1285,42,31,0,0,0,0,0,0,0.0382916053019146,0,2422610,28698,37464,0,0,0,0,0,0,0.0208187009497053,0
25,966,1,0,0,0.2152,2152,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,2555993,0,0,0,0,0,0,0,0,0,0
25,967,1,0,0,210.9295,0,130,2109165,0,0,0,0,0,0,0.999969184016461,0,0,156,1373178,0,0,0,0,0,0,0.999943203911066,0,3874,22829,168647711,0,0,2,0,0,0,0.999909360883751,5.92858136826156e-09
25,968,1,0,0,0.21,2100,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,2657068,1,0,0,0,0,0,0,0,1.88177273529592e-07,0
25,969,1,0,0,0.2071,2071,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2550552,0,0,0,0,0,0,0,0,0,0
25,970,1,0,0,0.1999,1999,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,2384769,0,0,0,0,0,0,0,0,0,0
25,971,1,0,0,0.1928,1928,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,2399384,0,0,0,0,0,0,0,0,0,0
25,972,1,0,0,0.1935,1935,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,2401110,0,0,0,0,0,0,0,0,0,0
25,973,1,0,0,0.174,1740,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,2269533,0,0,0,0,0,0,0,0,0,0
25,974,1,0,0,210.9805,0,17,2109788,0,0,0,0,0,0,0.99999597119165,0,0,19,1372184,0,0,0,0,0,0,0.999993076826096,0,474,2720,168571751,0,0,3,0,0,0,0.999989120566124,8.89811931011244e-09
25,975,1,0,0,0.2127,2127,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,2520180,0,0,0,0,0,0,0,0,0,0
25,976,1,0,0,0.2091,2091,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,2459535,0,0,0,0,0,0,0,0,0,0
25,977,1,0,0,0.2121,2121,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,2584488,0,0,0,0,0,0,0,0,0,0
25,978,1,0,0,0.2233,2233,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,2688495,0,0,0,0,0,0,0,0,0,0
