Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
21,585,1,1,0,0,0,0,0,0,0,0,0,0
21,586,1,1,0,0,0,0,0,0,0,0,0,0
21,587,1,1,0,0,0,0,0,0,0,0,0,0
21,588,1,1,0,0,0,0,0,0,0,0,0,0
21,589,1,1,0,0,0,0,0,0,0,0,0,0
21,590,1,1,0,0,0,0,0,0,0,0,0,0
21,591,1,1,0,0,0,0,0,0,0,0,0,0
21,592,1,1,0,0,0,0,0,0,0,0,0,0
21,593,1,1,0,0,0,0,0,0,0,0,0,0
21,594,1,1,0.0001,1,0,0,749,0,0,0,0,0
21,595,1,1,0,0,0,0,0,0,0,0,0,0
21,596,1,1,0,0,0,0,0,0,0,0,0,0
21,597,1,1,0.0001,1,0,0,792,0,0,1,0,0
21,598,1,1,0,0,0,0,0,0,0,0,0,0
21,599,1,1,0,0,0,0,0,0,0,0,0,0
21,600,1,1,0,0,0,0,0,0,0,0,0,0
21,601,1,1,0,0,0,0,0,0,0,0,0,0
21,602,1,1,0,0,0,0,0,0,0,0,0,0
21,603,1,1,0,0,0,0,0,0,0,0,0,0
21,604,1,1,0,0,0,0,0,0,0,0,0,0
21,605,1,1,0,0,0,0,0,0,0,0,0,0
21,606,1,1,0,0,0,0,0,0,0,0,0,0
21,607,1,1,0,0,0,0,0,0,0,0,0,0
21,608,1,1,0,0,0,0,0,0,0,0,0,0
21,609,1,1,0,0,0,0,0,0,0,0,0,0
21,610,1,1,0,0,0,0,0,0,0,0,0,0
21,611,1,1,0,0,0,0,0,0,0,0,0,0
21,612,1,1,0,0,0,0,0,0,0,0,0,0
21,613,1,1,0,0,0,0,0,0,0,0,0,0
21,614,1,1,0,0,0,0,0,0,0,0,0,0
21,615,1,1,0.0001,1,0,0,783,0,0,1,0,0
21,616,1,1,0,0,0,0,0,0,0,0,0,0
21,617,1,1,0,0,0,0,0,0,0,0,0,0
21,618,1,1,0,0,0,0,0,0,0,0,0,0
21,619,1,1,0,0,0,0,0,0,0,0,0,0
21,620,1,1,0.0001,1,0,0,764,0,0,0,0,0
21,621,1,1,0,0,0,0,0,0,0,0,0,0
21,622,1,1,0.0002,2,0,0,2261,0,0,1,0,0
21,623,1,1,0,0,0,0,0,0,0,0,0,0
21,624,1,1,0,0,0,0,0,0,0,0,0,0
21,625,1,1,0,0,0,0,0,0,0,0,0,0
21,626,1,1,0,0,0,0,0,0,0,0,0,0
21,627,1,1,0,0,0,0,0,0,0,0,0,0
21,628,1,1,0,0,0,0,0,0,0,0,0,0
21,629,1,1,0,0,0,0,0,0,0,0,0,0
21,630,1,1,206.3629,0,0,2063629,0,0,105892882,0,0,825123
21,631,1,1,206.5077,0,5,2065072,166,581,105840211,0,10,825486
21,632,1,1,0,0,0,0,0,0,0,0,0,0
21,633,1,1,0,0,0,0,0,0,0,0,0,0
21,634,1,1,0,0,0,0,0,0,0,0,0,0
21,635,1,1,0,0,0,0,0,0,0,0,0,0
21,636,1,1,0,0,0,0,0,0,0,0,0,0
21,637,1,1,0,0,0,0,0,0,0,0,0,0
21,638,1,1,0,0,0,0,0,0,0,0,0,0
21,639,1,1,0,0,0,0,0,0,0,0,0,0
21,640,1,1,0,0,0,0,0,0,0,0,0,0
21,641,1,1,0,0,0,0,0,0,0,0,0,0
21,642,1,1,0,0,0,0,0,0,0,0,0,0
21,643,1,1,0,0,0,0,0,0,0,0,0,0
21,644,1,1,0,0,0,0,0,0,0,0,0,0
21,645,1,1,0,0,0,0,0,0,0,0,0,0
21,646,1,1,0,0,0,0,0,0,0,0,0,0
21,647,1,1,0,0,0,0,0,0,0,0,0,0
21,648,1,1,0,0,0,0,0,0,0,0,0,0
21,649,1,1,0,0,0,0,0,0,0,0,0,0
21,650,1,1,0,0,0,0,0,0,0,0,0,0
21,651,1,1,0,0,0,0,0,0,0,0,0,0
21,652,1,1,0.0002,2,0,0,2418,0,0,2,0,0
21,653,1,1,0,0,0,0,0,0,0,0,0,0
21,654,1,1,0,0,0,0,0,0,0,0,0,0
21,655,1,1,0,0,0,0,0,0,0,0,0,0
21,656,1,1,0,0,0,0,0,0,0,0,0,0
21,657,1,1,0,0,0,0,0,0,0,0,0,0
21,658,1,1,0.0001,1,0,0,1600,0,0,1,0,0
21,659,1,1,0,0,0,0,0,0,0,0,0,0
21,660,1,1,0,0,0,0,0,0,0,0,0,0
21,661,1,1,0,0,0,0,0,0,0,0,0,0
21,662,1,1,0,0,0,0,0,0,0,0,0,0
21,663,1,1,0,0,0,0,0,0,0,0,0,0
21,664,1,1,0,0,0,0,0,0,0,0,0,0
21,665,1,1,0,0,0,0,1537,0,0,1,0,0
21,666,1,1,0,0,0,0,0,0,0,0,0,0
21,667,1,1,0,0,0,0,0,0,0,0,0,0
21,668,1,1,0,0,0,0,0,0,0,0,0,0
21,669,1,1,0,0,0,0,0,0,0,0,0,0
21,670,1,1,0,0,0,0,0,0,0,0,0,0
21,671,1,1,0,0,0,0,0,0,0,0,0,0
21,672,1,1,0.0002,2,0,0,1589,0,0,0,0,0
21,673,1,1,0,0,0,0,0,0,0,0,0,0
21,674,1,1,0.0002,2,0,0,786,0,0,1,0,0
21,675,1,1,0,0,0,0,0,0,0,0,0,0
21,676,1,1,0,0,0,0,0,0,0,0,0,0
21,677,1,1,0,0,0,0,0,0,0,0,0,0
21,678,1,1,0,0,0,0,0,0,0,0,0,0
21,679,1,1,0,0,0,0,0,0,0,0,0,0
21,680,1,1,0,0,0,0,0,0,0,0,0,0
21,681,1,1,0,0,0,0,0,0,0,0,0,0
21,682,1,1,0,0,0,0,0,0,0,0,0,0
21,683,1,1,0,0,0,0,0,0,0,0,0,0
21,684,1,1,0,0,0,0,0,0,0,0,0,0
21,685,1,1,0,0,0,0,0,0,0,0,0,0
21,686,1,1,0,0,0,0,0,0,0,0,0,0
21,687,1,1,0,0,0,0,0,0,0,0,0,0
21,688,1,1,0,0,0,0,0,0,0,0,0,0
21,689,1,1,0,0,0,0,0,0,0,0,0,0
21,690,1,1,0,0,0,0,0,0,0,0,0,0
21,691,1,1,0,0,0,0,0,0,0,0,0,0
21,692,1,1,0,0,0,0,0,0,0,0,0,0
21,693,1,1,0.0001,1,0,0,779,0,0,1,0,0
21,694,1,1,0,0,0,0,0,0,0,0,0,0
21,695,1,1,0,0,0,0,0,0,0,0,0,0
21,696,1,1,0,0,0,0,0,0,0,0,0,0
21,697,1,1,0,0,0,0,0,0,0,0,0,0
21,698,1,1,0,0,0,0,0,0,0,0,0,0
21,699,1,1,0.0002,2,0,0,802,0,0,0,0,0
21,700,1,1,0,0,0,0,0,0,0,0,0,0
21,701,1,1,0,0,0,0,0,0,0,0,0,0
21,702,1,1,0,0,0,0,0,0,0,0,0,0
21,703,1,1,0,0,0,0,0,0,0,0,0,0
21,704,1,1,0,0,0,0,0,0,0,0,0,0
21,705,1,1,0,0,0,0,0,0,0,0,0,0
21,706,1,1,0,0,0,0,0,0,0,0,0,0
21,707,1,1,0,0,0,0,0,0,0,0,0,0
21,708,1,1,0,0,0,0,0,0,0,0,0,0
21,709,1,1,0,0,0,0,0,0,0,0,0,0
21,710,1,1,0,0,0,0,0,0,0,0,0,0
21,711,1,1,0.0002,2,0,0,772,0,0,0,0,0
21,712,1,1,0,0,0,0,0,0,0,0,0,0
21,713,1,1,0,0,0,0,0,0,0,0,0,0
21,714,1,1,0,0,0,0,0,0,0,0,0,0
21,715,1,1,0,0,0,0,0,0,0,0,0,0
21,716,1,1,0,0,0,0,0,0,0,0,0,0
21,717,1,1,0,0,0,0,0,0,0,0,0,0
21,718,1,1,0,0,0,0,0,0,0,0,0,0
21,719,1,1,0,0,0,0,0,0,0,0,0,0
21,720,1,1,0,0,0,0,0,0,0,0,0,0
21,721,1,1,0,0,0,0,0,0,0,0,0,0
21,722,1,1,0,0,0,0,0,0,0,0,0,0
21,723,1,1,0,0,0,0,0,0,0,0,0,0
21,724,1,1,0,0,0,0,0,0,0,0,0,0
21,725,1,1,0,0,0,0,0,0,0,0,0,0
21,726,1,1,0,0,0,0,0,0,0,0,0,0
21,727,1,1,0,0,0,0,0,0,0,0,0,0
21,728,1,1,0,0,0,0,0,0,0,0,0,0
21,729,1,1,0,0,0,0,0,0,0,0,0,0
21,730,1,1,0,0,0,0,0,0,0,0,0,0
21,731,1,1,0,0,0,0,0,0,0,0,0,0
21,732,1,1,0,0,0,0,0,0,0,0,0,0
21,733,1,1,0,0,0,0,0,0,0,0,0,0
21,734,1,1,0,0,0,0,0,0,0,0,0,0
21,735,1,1,0,0,0,0,0,0,0,0,0,0
21,736,1,1,0,0,0,0,0,0,0,0,0,0
21,737,1,1,0,0,0,0,0,0,0,0,0,0
21,738,1,1,0,0,0,0,0,0,0,0,0,0
21,739,1,1,0,0,0,0,0,0,0,0,0,0
21,740,1,1,0,0,0,0,0,0,0,0,0,0
21,741,1,1,0,0,0,0,0,0,0,0,0,0
21,742,1,1,0,0,0,0,0,0,0,0,0,0
21,743,1,1,0,0,0,0,0,0,0,0,0,0
21,744,1,1,0.0003,3,0,0,2312,0,0,0,0,0
21,745,1,1,0,0,0,0,0,0,0,0,0,0
21,746,1,1,0,0,0,0,0,0,0,0,0,0
21,747,1,1,206.456,0,0,2064560,0,0,105845627,0,0,826338
21,748,1,1,0,0,0,0,0,0,0,0,0,0
21,749,1,1,0,0,0,0,0,0,0,0,0,0
21,750,1,1,0,0,0,0,0,0,0,0,0,0
21,751,1,1,0,0,0,0,0,0,0,0,0,0
21,752,1,1,0,0,0,0,0,0,0,0,0,0
21,753,1,1,0,0,0,0,0,0,0,0,0,0
21,754,1,1,0,0,0,0,0,0,0,0,0,0
21,755,1,1,0.0003,3,0,0,2343,0,0,2,0,0
21,756,1,1,0,0,0,0,0,0,0,0,0,0
21,757,1,1,0,0,0,0,0,0,0,0,0,0
21,758,1,1,0,0,0,0,0,0,0,0,0,0
21,759,1,1,0,0,0,0,0,0,0,0,0,0
21,760,1,1,0,0,0,0,0,0,0,0,0,0
21,761,1,1,0,0,0,0,0,0,0,0,0,0
21,762,1,1,0,0,0,0,0,0,0,0,0,0
21,763,1,1,206.2414,0,30,2062384,631,3585,105749052,0,37,826732
21,764,1,1,0,0,0,0,0,0,0,0,0,0
21,765,1,1,0,0,0,0,0,0,0,0,0,0
21,766,1,1,0,0,0,0,0,0,0,0,0,0
21,767,1,1,0,0,0,0,0,0,0,0,0,0
21,768,1,1,0,0,0,0,0,0,0,0,0,0
21,769,1,1,0,0,0,0,0,0,0,0,0,0
21,770,1,1,0,0,0,0,0,0,0,0,0,0
21,771,1,1,0.0001,1,0,0,759,0,0,0,0,0
21,772,1,1,0,0,0,0,0,0,0,0,0,0
21,773,1,1,0,0,0,0,0,0,0,0,0,0
21,774,1,1,0,0,0,0,0,0,0,0,0,0
21,775,1,1,0,0,0,0,0,0,0,0,0,0
21,776,1,1,0,0,0,0,0,0,0,0,0,0
21,777,1,1,0,0,0,0,0,0,0,0,0,0
21,778,1,1,0,0,0,0,0,0,0,0,0,0
21,779,1,1,0,0,0,0,0,0,0,0,0,0
21,780,1,1,0,0,0,0,0,0,0,0,0,0
21,781,1,1,0,0,0,0,0,0,0,0,0,0
21,782,1,1,0,0,0,0,0,0,0,0,0,0
21,783,1,1,0.0001,1,0,0,2334,0,0,2,0,0
21,784,1,1,0,0,0,0,0,0,0,0,0,0
21,785,1,1,0,0,0,0,801,0,0,0,0,0
21,786,1,1,0,0,0,0,0,0,0,0,0,0
21,787,1,1,0,0,0,0,0,0,0,0,0,0
21,788,1,1,0,0,0,0,0,0,0,0,0,0
21,789,1,1,0,0,0,0,0,0,0,0,0,0
21,790,1,1,0,0,0,0,0,0,0,0,0,0
21,791,1,1,0,0,0,0,0,0,0,0,0,0
21,792,1,1,0,0,0,0,0,0,0,0,0,0
21,793,1,1,0,0,0,0,0,0,0,0,0,0
21,794,1,1,0,0,0,0,0,0,0,0,0,0
21,795,1,1,0,0,0,0,0,0,0,0,0,0
21,796,1,1,0,0,0,0,0,0,0,0,0,0
21,797,1,1,0,0,0,0,0,0,0,0,0,0
21,798,1,1,0,0,0,0,0,0,0,0,0,0
21,799,1,1,0,0,0,0,0,0,0,0,0,0
21,800,1,1,0.0002,2,0,0,1579,0,0,0,0,0
21,801,1,1,0.0001,1,0,0,761,0,0,1,0,0
21,802,1,1,0.0003,3,0,0,742,0,0,0,0,0
21,803,1,1,0,0,0,0,0,0,0,0,0,0
21,804,1,1,0,0,0,0,0,0,0,0,0,0
21,805,1,1,0,0,0,0,0,0,0,0,0,0
21,806,1,1,0,0,0,0,0,0,0,0,0,0
21,807,1,1,0,0,0,0,0,0,0,0,0,0
21,808,1,1,206.4816,0,6,2064810,96,953,106267881,0,3,827135
21,809,1,1,0,0,0,0,0,0,0,0,0,0
21,810,1,1,0,0,0,0,0,0,0,0,0,0
21,811,1,1,0,0,0,0,0,0,0,0,0,0
21,812,1,1,0,0,0,0,0,0,0,0,0,0
21,813,1,1,0,0,0,0,0,0,0,0,0,0
21,814,1,1,0,0,0,0,0,0,0,0,0,0
21,815,1,1,0,0,0,0,0,0,0,0,0,0
21,816,1,1,0,0,0,0,0,0,0,0,0,0
21,817,1,1,0,0,0,0,0,0,0,0,0,0
21,818,1,1,206.2348,0,0,2062348,0,0,105718984,0,0,824498
21,819,1,1,0,0,0,0,0,0,0,0,0,0
21,820,1,1,0,0,0,0,0,0,0,0,0,0
21,821,1,1,0,0,0,0,0,0,0,0,0,0
21,822,1,1,0,0,0,0,0,0,0,0,0,0
21,823,1,1,0.0003,3,0,0,796,0,0,1,0,0
21,824,1,1,0,0,0,0,0,0,0,0,0,0
21,825,1,1,0,0,0,0,0,0,0,0,0,0
21,826,1,1,0.0001,1,0,0,779,0,0,1,0,0
21,827,1,1,0,0,0,0,0,0,0,0,0,0
21,828,1,1,0,0,0,0,0,0,0,0,0,0
21,829,1,1,0,0,0,0,0,0,0,0,0,0
21,830,1,1,0,0,0,0,0,0,0,0,0,0
21,831,1,1,0,0,0,0,0,0,0,0,0,0
21,832,1,1,0,0,0,0,0,0,0,0,0,0
21,833,1,1,0,0,0,0,0,0,0,0,0,0
21,834,1,1,0,0,0,0,0,0,0,0,0,0
21,835,1,1,0,0,0,0,0,0,0,0,0,0
21,836,1,1,0,0,0,0,0,0,0,0,0,0
21,837,1,1,0,0,0,0,0,0,0,0,0,0
21,838,1,1,0,0,0,0,0,0,0,0,0,0
21,839,1,1,0,0,0,0,0,0,0,0,0,0
21,840,1,1,0,0,0,0,0,0,0,0,0,0
21,841,1,1,0,0,0,0,0,0,0,0,0,0
21,842,1,1,0,0,0,0,1590,0,0,0,0,0
21,843,1,1,0,0,0,0,0,0,0,0,0,0
21,844,1,1,0,0,0,0,0,0,0,0,0,0
21,845,1,1,0,0,0,0,0,0,0,0,0,0
21,846,1,1,0,0,0,0,0,0,0,0,0,0
21,847,1,1,0,0,0,0,0,0,0,0,0,0
21,848,1,1,0.0002,2,0,0,6859,0,0,2,0,0
21,849,1,1,0,0,0,0,0,0,0,0,0,0
21,850,1,1,0,0,0,0,0,0,0,0,0,0
21,851,1,1,0,0,0,0,0,0,0,0,0,0
21,852,1,1,0,0,0,0,0,0,0,0,0,0
21,853,1,1,0,0,0,0,0,0,0,0,0,0
21,854,1,1,0,0,0,0,0,0,0,0,0,0
21,855,1,1,0,0,0,0,0,0,0,0,0,0
21,856,1,1,0,0,0,0,0,0,0,0,0,0
21,857,1,1,0,0,0,0,0,0,0,0,0,0
21,858,1,1,0,0,0,0,0,0,0,0,0,0
21,859,1,1,0,0,0,0,0,0,0,0,0,0
21,860,1,1,0,0,0,0,0,0,0,0,0,0
21,861,1,1,0,0,0,0,810,0,0,1,0,0
21,862,1,1,0,0,0,0,0,0,0,0,0,0
21,863,1,1,0,0,0,0,0,0,0,0,0,0
21,864,1,1,0,0,0,0,0,0,0,0,0,0
21,865,1,1,0,0,0,0,0,0,0,0,0,0
21,866,1,1,0,0,0,0,0,0,0,0,0,0
21,867,1,1,0,0,0,0,0,0,0,0,0,0
21,868,1,1,0,0,0,0,0,0,0,0,0,0
21,869,1,1,0,0,0,0,0,0,0,0,0,0
21,870,1,1,0,0,0,0,0,0,0,0,0,0
21,871,1,1,0,0,0,0,0,0,0,0,0,0
21,872,1,1,0,0,0,0,0,0,0,0,0,0
21,873,1,1,0,0,0,0,0,0,0,0,0,0
21,874,1,1,0,0,0,0,0,0,0,0,0,0
21,875,1,1,0,0,0,0,0,0,0,0,0,0
21,876,1,1,0.0001,1,0,0,775,0,0,0,0,0
21,877,1,1,0,0,0,0,0,0,0,0,0,0
21,878,1,1,0,0,0,0,0,0,0,0,0,0
21,879,1,1,0,0,0,0,0,0,0,0,0,0
21,880,1,1,0,0,0,0,0,0,0,0,0,0
21,881,1,1,0,0,0,0,0,0,0,0,0,0
21,882,1,1,0,0,0,0,0,0,0,0,0,0
21,883,1,1,0,0,0,0,0,0,0,0,0,0
21,884,1,1,0,0,0,0,0,0,0,0,0,0
21,885,1,1,0,0,0,0,0,0,0,0,0,0
21,886,1,1,0,0,0,0,0,0,0,0,0,0
21,887,1,1,0,0,0,0,0,0,0,0,0,0
21,888,1,1,0,0,0,0,0,0,0,0,0,0
21,889,1,1,0,0,0,0,0,0,0,0,0,0
21,890,1,1,0,0,0,0,0,0,0,0,0,0
21,891,1,1,0,0,0,0,0,0,0,0,0,0
21,892,1,1,0,0,0,0,0,0,0,0,0,0
21,893,1,1,0.0001,1,0,0,2378,0,0,0,0,0
21,894,1,1,0,0,0,0,0,0,0,0,0,0
21,895,1,1,0,0,0,0,0,0,0,0,0,0
21,896,1,1,0,0,0,0,0,0,0,0,0,0
21,897,1,1,0,0,0,0,0,0,0,0,0,0
21,898,1,1,0,0,0,0,0,0,0,0,0,0
21,899,1,1,0,0,0,0,0,0,0,0,0,0
21,900,1,1,0.0001,1,0,0,1544,0,0,0,0,0
21,901,1,1,0,0,0,0,0,0,0,0,0,0
21,902,1,1,0,0,0,0,0,0,0,0,0,0
21,903,1,1,0,0,0,0,0,0,0,0,0,0
21,904,1,1,0,0,0,0,0,0,0,0,0,0
21,905,1,1,0,0,0,0,0,0,0,0,0,0
21,906,1,1,0,0,0,0,0,0,0,0,0,0
21,907,1,1,0,0,0,0,795,0,0,1,0,0
21,908,1,1,0,0,0,0,781,0,0,0,0,0
21,909,1,1,0,0,0,0,0,0,0,0,0,0
21,910,1,1,0,0,0,0,0,0,0,0,0,0
21,911,1,1,0,0,0,0,0,0,0,0,0,0
21,912,1,1,0,0,0,0,0,0,0,0,0,0
21,913,1,1,0,0,0,0,0,0,0,0,0,0
21,914,1,1,206.2949,0,4,2062945,53,167,105733379,0,2,826081
21,915,1,1,0,0,0,0,0,0,0,0,0,0
21,916,1,1,0,0,0,0,0,0,0,0,0,0
21,917,1,1,0,0,0,0,0,0,0,0,0,0
21,918,1,1,0,0,0,0,0,0,0,0,0,0
21,919,1,1,206.4844,0,0,2064844,0,0,106074436,0,0,826396
21,920,1,1,0,0,0,0,0,0,0,0,0,0
21,921,1,1,0,0,0,0,0,0,0,0,0,0
21,922,1,1,0,0,0,0,0,0,0,0,0,0
21,923,1,1,0,0,0,0,0,0,0,0,0,0
21,924,1,1,0,0,0,0,0,0,0,0,0,0
21,925,1,1,0,0,0,0,0,0,0,0,0,0
21,926,1,1,0,0,0,0,0,0,0,0,0,0
21,927,1,1,0,0,0,0,0,0,0,0,0,0
21,928,1,1,0,0,0,0,0,0,0,0,0,0
21,929,1,1,0,0,0,0,784,0,0,0,0,0
21,930,1,1,0,0,0,0,0,0,0,0,0,0
21,931,1,1,0,0,0,0,0,0,0,0,0,0
21,932,1,1,0.0001,1,0,0,804,0,0,1,0,0
21,933,1,1,0,0,0,0,0,0,0,0,0,0
21,934,1,1,0.0001,1,0,0,2423,0,0,1,0,0
21,935,1,1,206.4065,0,0,2064065,34,139,105682013,0,1,825228
21,936,1,1,0,0,0,0,0,0,0,0,0,0
21,937,1,1,0.0001,1,0,0,779,0,0,0,0,0
21,938,1,1,206.2666,0,0,2062666,0,0,106033450,0,0,825943
21,939,1,1,0,0,0,0,0,0,0,0,0,0
21,940,1,1,0,0,0,0,0,0,0,0,0,0
21,941,1,1,0.0001,1,0,0,712,0,0,0,0,0
21,942,1,1,0,0,0,0,0,0,0,0,0,0
21,943,1,1,0,0,0,0,0,0,0,0,0,0
21,944,1,1,0,0,0,0,0,0,0,0,0,0
21,945,1,1,0,0,0,0,0,0,0,0,0,0
21,946,1,1,0,0,0,0,0,0,0,0,0,0
21,947,1,1,0,0,0,0,0,0,0,0,0,0
21,948,1,1,0,0,0,0,0,0,0,0,0,0
21,949,1,1,0,0,0,0,0,0,0,0,0,0
21,950,1,1,206.3362,0,1,2063361,0,27,105905786,0,0,824897
21,951,1,1,0,0,0,0,758,0,0,0,0,0
21,952,1,1,0,0,0,0,0,0,0,0,0,0
21,953,1,1,0,0,0,0,0,0,0,0,0,0
21,954,1,1,0,0,0,0,0,0,0,0,0,0
21,955,1,1,0,0,0,0,0,0,0,0,0,0
21,956,1,1,0,0,0,0,0,0,0,0,0,0
21,957,1,1,206.3277,0,0,2063277,0,0,106315569,0,0,825760
21,958,1,1,0,0,0,0,0,0,0,0,0,0
21,959,1,1,0,0,0,0,0,0,0,0,0,0
21,960,1,1,0,0,0,0,0,0,0,0,0,0
21,961,1,1,0,0,0,0,0,0,0,0,0,0
21,962,1,1,0,0,0,0,0,0,0,0,0,0
21,963,1,1,206.3591,0,1,2063590,21,118,105756024,0,3,824896
21,964,1,1,0,0,0,0,0,0,0,0,0,0
21,965,1,1,0,0,0,0,0,0,0,0,0,0
21,966,1,1,0,0,0,0,0,0,0,0,0,0
21,967,1,1,0,0,0,0,0,0,0,0,0,0
21,968,1,1,0,0,0,0,0,0,0,0,0,0
21,969,1,1,0,0,0,0,0,0,0,0,0,0
21,970,1,1,0,0,0,0,0,0,0,0,0,0
21,971,1,1,0,0,0,0,0,0,0,0,0,0
21,972,1,1,0,0,0,0,0,0,0,0,0,0
21,973,1,1,0,0,0,0,0,0,0,0,0,0
21,974,1,1,0,0,0,0,0,0,0,0,0,0
21,975,1,1,0,0,0,0,0,0,0,0,0,0
21,976,1,1,0,0,0,0,0,0,0,0,0,0
21,977,1,1,0,0,0,0,0,0,0,0,0,0
21,978,1,1,0,0,0,0,0,0,0,0,0,0
21,979,1,1,0,0,0,0,0,0,0,0,0,0
21,980,1,1,0,0,0,0,0,0,0,0,0,0
21,981,1,1,0,0,0,0,0,0,0,0,0,0
21,982,1,1,0,0,0,0,0,0,0,0,0,0
21,983,1,1,0,0,0,0,0,0,0,0,0,0
21,984,1,1,0,0,0,0,0,0,0,0,0,0
21,985,1,1,0,0,0,0,0,0,0,0,0,0
21,986,1,1,206.4671,0,0,2064671,0,0,105789568,0,0,827098
21,987,1,1,0,0,0,0,0,0,0,0,0,0
21,988,1,1,0,0,0,0,0,0,0,0,0,0
21,989,1,1,0,0,0,0,0,0,0,0,0,0
21,990,1,1,0,0,0,0,785,0,0,0,0,0
21,991,1,1,0,0,0,0,787,0,0,1,0,0
21,992,1,1,0,0,0,0,0,0,0,0,0,0
21,993,1,1,0,0,0,0,0,0,0,0,0,0
21,994,1,1,0,0,0,0,0,0,0,0,0,0
21,995,1,1,0,0,0,0,0,0,0,0,0,0
21,996,1,1,0,0,0,0,0,0,0,0,0,0
21,997,1,1,0,0,0,0,0,0,0,0,0,0
21,998,1,1,0,0,0,0,0,0,0,0,0,0
21,999,1,1,0,0,0,0,0,0,0,0,0,0
21,1000,1,1,0,0,0,0,0,0,0,0,0,0
22,1,1,1,0,0,0,0,0,0,0,0,0,0
22,2,1,1,0,0,0,0,0,0,0,0,0,0
22,3,1,1,0,0,0,0,0,0,0,0,0,0
22,4,1,1,0,0,0,0,1586,0,0,0,0,0
22,5,1,1,0,0,0,0,0,0,0,0,0,0
22,6,1,1,0,0,0,0,0,0,0,0,0,0
22,7,1,1,0,0,0,0,0,0,0,0,0,0
22,8,1,1,0,0,0,0,0,0,0,0,0,0
22,9,1,1,0,0,0,0,0,0,0,0,0,0
22,10,1,1,0,0,0,0,0,0,0,0,0,0
22,11,1,1,0,0,0,0,0,0,0,0,0,0
22,12,1,1,0,0,0,0,0,0,0,0,0,0
22,13,1,1,0,0,0,0,0,0,0,0,0,0
22,14,1,1,0,0,0,0,0,0,0,0,0,0
22,15,1,1,0,0,0,0,0,0,0,0,0,0
22,16,1,1,0,0,0,0,0,0,0,0,0,0
22,17,1,1,206.515,0,2,2065148,69,212,105413384,0,3,826302
22,18,1,1,0,0,0,0,0,0,0,0,0,0
22,19,1,1,0,0,0,0,0,0,0,0,0,0
22,20,1,1,0,0,0,0,0,0,0,0,0,0
22,21,1,1,0,0,0,0,0,0,0,0,0,0
22,22,1,1,0,0,0,0,0,0,0,0,0,0
22,23,1,1,0,0,0,0,0,0,0,0,0,0
22,24,1,1,0,0,0,0,0,0,0,0,0,0
22,25,1,1,0,0,0,0,0,0,0,0,0,0
22,26,1,1,0,0,0,0,0,0,0,0,0,0
22,27,1,1,0,0,0,0,0,0,0,0,0,0
22,28,1,1,0,0,0,0,0,0,0,0,0,0
22,29,1,1,0.0001,1,0,0,1539,0,0,2,0,0
22,30,1,1,0,0,0,0,0,0,0,0,0,0
22,31,1,1,0,0,0,0,0,0,0,0,0,0
22,32,1,1,0,0,0,0,0,0,0,0,0,0
22,33,1,1,0,0,0,0,0,0,0,0,0,0
22,34,1,1,0,0,0,0,0,0,0,0,0,0
22,35,1,1,0,0,0,0,0,0,0,0,0,0
22,36,1,1,0,0,0,0,0,0,0,0,0,0
22,37,1,1,0,0,0,0,0,0,0,0,0,0
22,38,1,1,0,0,0,0,0,0,0,0,0,0
22,39,1,1,0,0,0,0,0,0,0,0,0,0
22,40,1,1,0,0,0,0,0,0,0,0,0,0
22,41,1,1,0,0,0,0,0,0,0,0,0,0
22,42,1,1,0,0,0,0,0,0,0,0,0,0
22,43,1,1,0,0,0,0,0,0,0,0,0,0
22,44,1,1,0,0,0,0,0,0,0,0,0,0
22,45,1,1,0,0,0,0,0,0,0,0,0,0
22,46,1,1,0,0,0,0,0,0,0,0,0,0
22,47,1,1,0,0,0,0,0,0,0,0,0,0
22,48,1,1,0,0,0,0,0,0,0,0,0,0
22,49,1,1,0,0,0,0,0,0,0,0,0,0
22,50,1,1,0,0,0,0,0,0,0,0,0,0
22,51,1,1,0,0,0,0,0,0,0,0,0,0
22,52,1,1,0,0,0,0,0,0,0,0,0,0
22,53,1,1,0,0,0,0,2323,0,0,1,0,0
22,54,1,1,0,0,0,0,0,0,0,0,0,0
22,55,1,1,0,0,0,0,0,0,0,0,0,0
22,56,1,1,0,0,0,0,0,0,0,0,0,0
22,57,1,1,0,0,0,0,0,0,0,0,0,0
22,58,1,1,0,0,0,0,0,0,0,0,0,0
22,59,1,1,0,0,0,0,0,0,0,0,0,0
22,60,1,1,206.5681,0,2,2065679,28,108,105902989,0,1,824140
22,61,1,1,0,0,0,0,0,0,0,0,0,0
22,62,1,1,0,0,0,0,0,0,0,0,0,0
22,63,1,1,0,0,0,0,0,0,0,0,0,0
22,64,1,1,0,0,0,0,0,0,0,0,0,0
22,65,1,1,0,0,0,0,0,0,0,0,0,0
22,66,1,1,0,0,0,0,0,0,0,0,0,0
22,67,1,1,0,0,0,0,0,0,0,0,0,0
22,68,1,1,0,0,0,0,0,0,0,0,0,0
22,69,1,1,0,0,0,0,0,0,0,0,0,0
22,70,1,1,0,0,0,0,0,0,0,0,0,0
22,71,1,1,0,0,0,0,0,0,0,0,0,0
22,72,1,1,0,0,0,0,0,0,0,0,0,0
