Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
25,332,1,1,0.0189,189,0,0,296748,0,0,95,0,0
25,333,1,1,0.0167,167,0,0,240666,0,0,85,0,0
25,334,1,1,0.0156,156,0,0,248515,0,0,76,0,0
25,335,1,1,0.0181,181,0,0,285471,0,0,99,0,0
25,336,1,1,0.0172,172,0,0,241069,0,0,73,0,0
25,337,1,1,211.1111,0,46,2111065,1166,7193,168449426,0,30,844685
25,338,1,1,0.0184,184,0,0,253604,0,0,75,0,0
25,339,1,1,0.0199,199,0,0,287126,0,0,95,0,0
25,340,1,1,0.019,190,0,0,272135,0,0,97,0,0
25,341,1,1,0.0209,209,0,0,281595,0,0,92,0,0
25,342,1,1,0.0214,214,0,0,296755,0,0,86,0,0
25,343,1,1,0.0198,198,0,0,291612,0,0,84,0,0
25,344,1,1,0.018,180,0,0,256005,0,0,79,0,0
25,345,1,1,0.0166,166,0,0,261383,0,0,83,0,0
25,346,1,1,0.0208,208,0,0,274059,0,0,89,0,0
25,347,1,1,0.0229,229,0,0,305174,0,0,101,0,0
25,348,1,1,0.0158,158,0,0,278574,0,0,72,0,0
25,349,1,1,0.015,150,0,0,227058,0,0,68,0,0
25,350,1,1,0.0156,156,0,0,213150,0,0,77,0,0
25,351,1,1,211.1767,0,0,2111767,7,20,168469014,0,0,843215
25,352,1,1,0.0165,165,0,0,232633,0,0,77,0,0
25,353,1,1,211.0612,0,118,2110494,2971,20213,168554953,0,69,845416
25,354,1,1,0.0221,221,0,0,327447,0,0,106,0,0
25,355,1,1,0.0186,186,0,0,269283,0,0,89,0,0
25,356,1,1,0.0191,191,0,0,257038,0,0,82,0,0
25,357,1,1,0.0217,217,0,0,289832,0,0,104,0,0
25,358,1,1,0.0171,171,0,0,261700,0,0,72,0,0
25,359,1,1,0.0151,151,0,0,221045,0,0,78,0,0
25,360,1,1,0.0197,197,0,0,255034,0,0,76,0,0
25,361,1,1,0.0212,212,0,0,270929,0,0,85,0,0
25,362,1,1,0.0212,212,0,0,271140,0,0,91,0,0
25,363,1,1,0.0204,204,0,0,263301,0,0,83,0,0
25,364,1,1,0.017,170,0,0,239148,0,0,73,0,0
25,365,1,1,0.017,170,0,0,246157,0,0,71,0,0
25,366,1,1,0.0155,155,0,0,247872,0,0,71,0,0
25,367,1,1,0.021,210,0,0,306087,0,0,90,0,0
25,368,1,1,0.0203,203,0,0,292699,0,0,93,0,0
25,369,1,1,0.0204,204,0,0,282348,0,0,89,0,0
25,370,1,1,210.8788,0,13,2108775,602,3094,167913397,0,16,842547
25,371,1,1,0.0213,213,0,0,278041,0,0,82,0,0
25,372,1,1,0.0199,199,0,0,297701,0,0,74,0,0
25,373,1,1,0.016,160,0,0,216063,0,0,53,0,0
25,374,1,1,0.0165,165,0,0,239212,0,0,68,0,0
25,375,1,1,0.0203,203,0,0,278866,0,0,84,0,0
25,376,1,1,211.0216,1,2192,2108023,55020,338965,168129159,0,1291,842645
25,377,1,1,0.0196,196,0,0,289879,0,0,86,0,0
25,378,1,1,0.0154,154,0,0,243056,0,0,83,0,0
25,379,1,1,0.0212,212,0,0,284779,0,0,112,0,0
25,380,1,1,0.0157,157,0,0,196790,0,0,66,0,0
25,381,1,1,0.0196,196,0,0,262001,0,0,78,0,0
25,382,1,1,0.0224,224,0,0,323729,0,0,95,0,0
25,383,1,1,0.02,200,0,0,288147,0,0,102,0,0
25,384,1,1,0.0153,153,0,0,251135,0,0,76,0,0
25,385,1,1,0.0144,144,0,0,216378,0,0,62,0,0
25,386,1,1,0.0191,191,0,0,283072,0,0,90,0,0
25,387,1,1,0.0152,152,0,0,228358,0,0,60,0,0
25,388,1,1,0.0206,206,0,0,284779,0,0,71,0,0
25,389,1,1,0.0178,178,0,0,265645,0,0,82,0,0
25,390,1,1,0.0194,194,0,0,273807,0,0,92,0,0
25,391,1,1,0.0161,161,0,0,218829,0,0,70,0,0
25,392,1,1,0.0173,173,0,0,252379,0,0,81,0,0
25,393,1,1,211.1805,0,3,2111802,129,656,168661727,0,4,844092
25,394,1,1,0.0219,219,0,0,294732,0,0,111,0,0
25,395,1,1,0.0206,206,0,0,274475,0,0,86,0,0
25,396,1,1,0.018,180,0,0,271566,0,0,80,0,0
25,397,1,1,0.0164,164,0,0,264782,0,0,78,0,0
25,398,1,1,0.0212,212,0,0,266563,0,0,97,0,0
25,399,1,1,0.0148,148,0,0,229558,0,0,65,0,0
25,400,1,1,0.0184,184,0,0,262266,0,0,79,0,0
25,401,1,1,0.0223,223,0,0,281510,0,0,93,0,0
25,402,1,1,211.0885,2,1524,2109359,39349,242772,168175381,0,961,842852
25,403,1,1,0.0147,147,0,0,230515,0,0,72,0,0
25,404,1,1,0.023,230,0,0,280358,0,0,85,0,0
25,405,1,1,0.0206,206,0,0,293349,0,0,88,0,0
25,406,1,1,0.0224,224,0,0,336708,0,0,102,0,0
25,407,1,1,0.0161,161,0,0,214867,0,0,74,0,0
25,408,1,1,0.0177,177,0,0,262955,0,0,75,0,0
25,409,1,1,0.0192,192,0,0,273373,0,0,74,0,0
25,410,1,1,0.0239,239,0,0,324863,0,0,107,0,0
25,411,1,1,0.0204,204,0,0,280982,0,0,84,0,0
25,412,1,1,0.0166,166,0,0,244936,0,0,74,0,0
25,413,1,1,0.0188,188,0,0,251213,0,0,71,0,0
25,414,1,1,0.0152,152,0,0,208434,0,0,60,0,0
25,415,1,1,0.0277,277,0,0,353865,0,0,122,0,0
25,416,1,1,0.017,170,0,0,215263,0,0,63,0,0
25,417,1,1,0.0197,197,0,0,330515,0,0,89,0,0
25,418,1,1,0.018,180,0,0,253774,0,0,72,0,0
25,419,1,1,0.0194,194,0,0,283213,0,0,74,0,0
25,420,1,1,0.0177,177,0,0,254675,0,0,83,0,0
25,421,1,1,0.0186,186,0,0,239335,0,0,90,0,0
25,422,1,1,0.0158,158,0,0,227592,0,0,61,0,0
25,423,1,1,0.0119,119,0,0,198310,0,0,53,0,0
25,424,1,1,0.0151,151,0,0,207379,0,0,61,0,0
25,425,1,1,0.0228,228,0,0,309088,0,0,81,0,0
25,426,1,1,0.0196,196,0,0,287055,0,0,89,0,0
25,427,1,1,0.0216,216,0,0,294241,0,0,84,0,0
25,428,1,1,0.0201,201,0,0,283379,0,0,83,0,0
25,429,1,1,0.018,180,0,0,263322,0,0,74,0,0
25,430,1,1,0.0232,232,0,0,314874,0,0,95,0,0
25,431,1,1,0.0166,166,0,0,250392,0,0,72,0,0
25,432,1,1,0.0162,162,0,0,247814,0,0,85,0,0
25,433,1,1,0.026,260,0,0,348140,0,0,107,0,0
25,434,1,1,0.0161,161,0,0,240804,0,0,76,0,0
25,435,1,1,0.0192,192,0,0,297640,0,0,86,0,0
25,436,1,1,0.0177,177,0,0,266793,0,0,90,0,0
25,437,1,1,0.0268,268,0,0,342056,0,0,118,0,0
25,438,1,1,0.0212,212,0,0,297971,0,0,110,0,0
25,439,1,1,0.0269,269,0,0,371644,0,0,123,0,0
25,440,1,1,0.0193,193,0,0,275942,0,0,83,0,0
25,441,1,1,0.0164,164,0,0,230903,0,0,69,0,0
25,442,1,1,0.0188,188,0,0,243430,0,0,71,0,0
25,443,1,1,0.0156,156,0,0,221344,0,0,66,0,0
25,444,1,1,0.0154,154,0,0,202116,0,0,65,0,0
25,445,1,1,0.0182,182,0,0,264012,0,0,67,0,0
25,446,1,1,0.0151,151,0,0,234002,0,0,69,0,0
25,447,1,1,0.0148,148,0,0,193286,0,0,64,0,0
25,448,1,1,0.0172,172,0,0,214506,0,0,64,0,0
25,449,1,1,0.014,140,0,0,214469,0,0,61,0,0
25,450,1,1,0.0201,201,0,0,283545,0,0,85,0,0
25,451,1,1,211.1491,2,505,2110984,12762,79051,168545158,0,315,845534
25,452,1,1,0.0183,183,0,0,257075,0,0,81,0,0
25,453,1,1,0.0177,177,0,0,274309,0,0,89,0,0
25,454,1,1,0.0185,185,0,0,273584,0,0,87,0,0
25,455,1,1,0.0218,218,0,0,285091,0,0,76,0,0
25,456,1,1,0.0152,152,0,0,221924,0,0,62,0,0
25,457,1,1,0.016,160,0,0,229037,0,0,70,0,0
25,458,1,1,0.0218,218,0,0,309789,0,0,101,0,0
25,459,1,1,0.0176,176,0,0,225030,0,0,65,0,0
25,460,1,1,0.0195,195,0,0,267365,0,0,78,0,0
25,461,1,1,0.0201,201,0,0,282985,0,0,80,0,0
25,462,1,1,0.019,190,0,0,279212,0,0,95,0,0
25,463,1,1,211.1083,0,260,2110823,7085,40012,168655624,1,181,843378
25,464,1,1,0.0261,261,0,0,359611,0,0,105,0,0
25,465,1,1,0.0187,187,0,0,262515,0,0,73,0,0
25,466,1,1,0.0209,209,0,0,274881,0,0,74,0,0
25,467,1,1,0.0217,217,0,0,289765,0,0,94,0,0
25,468,1,1,0.0205,205,0,0,260422,0,0,81,0,0
25,469,1,1,0.0177,177,0,0,251210,0,0,77,0,0
25,470,1,1,0.0217,217,0,0,311284,0,0,100,0,0
25,471,1,1,0.0212,212,0,0,299558,0,0,94,0,0
25,472,1,1,0.0167,167,0,0,271963,0,0,74,0,0
25,473,1,1,0.0161,161,0,0,267561,1,0,78,0,0
25,474,1,1,0.0184,184,0,0,305211,0,0,97,0,0
25,475,1,1,0.0268,268,0,0,363627,0,0,111,0,0
25,476,1,1,0.0201,201,0,0,276085,0,0,88,0,0
25,477,1,1,0.0176,176,0,0,256161,0,0,73,0,0
25,478,1,1,0.0185,185,0,0,264877,0,0,90,0,0
25,479,1,1,0.0172,172,0,0,229435,0,0,79,0,0
25,480,1,1,0.0159,159,0,0,244285,0,0,80,0,0
25,481,1,1,0.0188,188,0,0,241764,0,0,89,0,0
25,482,1,1,0.0211,211,0,0,265770,0,0,84,0,0
25,483,1,1,0.024,240,0,0,352869,0,0,118,0,0
25,484,1,1,0.0152,152,0,0,223847,0,0,72,0,0
25,485,1,1,0.0177,177,0,0,221163,0,0,63,0,0
25,486,1,1,0.0186,186,0,0,257014,0,0,80,0,0
25,487,1,1,0.0186,186,0,0,257683,0,0,85,0,0
25,488,1,1,0.0231,231,0,0,360161,0,0,105,0,0
25,489,1,1,0.0179,179,0,0,267778,0,0,66,0,0
25,490,1,1,0.0167,167,0,0,226013,0,0,66,0,0
25,491,1,1,0.0178,178,0,0,230680,0,0,82,0,0
25,492,1,1,0.0245,245,0,0,339233,0,0,111,0,0
25,493,1,1,0.0186,186,0,0,260676,0,0,81,0,0
25,494,1,1,0.018,180,0,0,290034,0,0,83,0,0
25,495,1,1,0.0199,199,0,0,277807,0,0,96,0,0
25,496,1,1,0.021,210,0,0,286458,0,0,88,0,0
25,497,1,1,0.0192,192,0,0,270827,0,0,79,0,0
25,498,1,1,0.0225,225,0,0,304597,0,0,93,0,0
25,499,1,1,0.0146,146,0,0,263502,0,0,75,0,0
25,500,1,1,0.0169,169,0,0,254451,0,0,79,0,0
25,501,1,1,0.0209,209,0,0,299670,0,0,103,0,0
25,502,1,1,0.0136,136,0,0,211174,0,0,55,0,0
25,503,1,1,0.0222,222,0,0,302809,0,0,103,0,0
25,504,1,1,0.0214,214,0,0,296546,0,0,101,0,0
25,505,1,1,0.0153,153,0,0,225153,0,0,70,0,0
25,506,1,1,0.0209,209,0,0,300809,0,0,89,0,0
25,507,1,1,0.0207,207,0,0,285492,0,0,85,0,0
25,508,1,1,0.0219,219,0,0,294377,0,0,95,0,0
25,509,1,1,0.0126,126,0,0,216870,0,0,74,0,0
25,510,1,1,0.0237,237,0,0,293299,0,0,89,0,0
25,511,1,1,0.0208,208,0,0,303726,0,0,89,0,0
25,512,1,1,0.02,200,0,0,280721,0,0,77,0,0
25,513,1,1,0.0193,193,0,0,267142,0,0,74,0,0
25,514,1,1,0.0181,181,0,0,267028,0,0,99,0,0
25,515,1,1,0.0148,148,0,0,226067,0,0,57,0,0
25,516,1,1,0.0153,153,0,0,237513,0,0,60,0,0
25,517,1,1,0.0186,186,0,0,261484,0,0,85,0,0
25,518,1,1,0.0179,179,0,0,256822,0,0,86,0,0
25,519,1,1,0.0172,172,0,0,255246,0,0,68,0,0
25,520,1,1,1.4184,202,3566,10416,298875,20842,31661,101,21,23
25,521,1,1,0.0171,171,0,0,260195,0,0,81,0,0
25,522,1,1,0.0194,194,0,0,280482,0,0,89,0,0
25,523,1,1,201.8242,99,78818,1939325,1689000,5857451,73478847,106,39172,389443
25,524,1,1,0.0227,227,0,0,291219,0,0,95,0,0
25,525,1,1,0.0267,267,0,0,348821,0,0,126,0,0
25,526,1,1,0.0235,235,0,0,331431,0,0,100,0,0
25,527,1,1,0.0197,197,0,0,294178,0,0,94,0,0
25,528,1,1,0.022,220,0,0,291653,0,0,76,0,0
25,529,1,1,0.0161,161,0,0,193801,0,0,69,0,0
25,530,1,1,0.0245,245,0,0,317918,0,0,106,0,0
25,531,1,1,0.0185,185,0,0,276549,0,0,86,0,0
25,532,1,1,0.0174,174,0,0,273420,0,0,101,0,0
25,533,1,1,0.0184,184,0,0,245152,0,0,74,0,0
25,534,1,1,0.0131,131,0,0,206985,0,0,69,0,0
25,535,1,1,0.0162,162,0,0,248028,0,0,81,0,0
25,536,1,1,0.0196,196,0,0,261155,0,0,87,0,0
25,537,1,1,0.0223,223,0,0,314093,0,0,108,0,0
25,538,1,1,0.0209,209,0,0,290614,0,0,101,0,0
25,539,1,1,211.1204,1,1060,2110143,29296,174657,168267735,1,695,843682
25,540,1,1,0.0208,208,0,0,269500,0,0,80,0,0
25,541,1,1,0.024,240,0,0,331300,0,0,90,0,0
25,542,1,1,0.0229,229,0,0,303157,0,0,98,0,0
25,543,1,1,0.0229,229,0,0,318325,0,0,99,0,0
25,544,1,1,0.0177,177,0,0,233132,0,0,73,0,0
25,545,1,1,0.0203,203,0,0,309620,0,0,94,0,0
25,546,1,1,0.0181,181,0,0,269518,0,0,86,0,0
25,547,1,1,0.0212,212,0,0,320827,0,0,95,0,0
25,548,1,1,0.0174,174,0,0,260946,0,0,91,0,0
25,549,1,1,0.0181,181,0,0,263309,0,0,65,0,0
25,550,1,1,0.0201,201,0,0,282481,0,0,89,0,0
25,551,1,1,0.0202,202,0,0,248872,0,0,97,0,0
25,552,1,1,210.2023,23,34223,2067777,971953,4992756,149388367,21,22267,812012
25,553,1,1,0.0197,197,0,0,297975,0,0,88,0,0
25,554,1,1,0.0174,174,0,0,284252,0,0,79,0,0
25,555,1,1,0.024,240,0,0,313153,0,0,106,0,0
25,556,1,1,0.0162,162,0,0,253825,0,0,91,0,0
25,557,1,1,0.0205,205,0,0,277216,0,0,87,0,0
25,558,1,1,0.0156,156,0,0,233873,0,0,73,0,0
25,559,1,1,0.0183,183,0,0,251469,0,0,74,0,0
25,560,1,1,0.0156,156,0,0,236564,0,0,85,0,0
25,561,1,1,0.0174,174,0,0,254371,0,0,78,0,0
25,562,1,1,0.0268,268,0,0,351135,0,0,104,0,0
25,563,1,1,0.018,180,0,0,274681,0,0,78,0,0
25,564,1,1,0.0179,179,0,0,271682,0,0,87,0,0
25,565,1,1,0.0117,117,0,0,194323,0,0,53,0,0
25,566,1,1,0.0271,271,0,0,368652,0,0,110,0,0
25,567,1,1,0.0177,177,0,0,254764,0,0,79,0,0
25,568,1,1,0.0194,194,0,0,277270,0,0,95,0,0
25,569,1,1,0.0219,219,0,0,290424,0,0,82,0,0
25,570,1,1,0.0207,207,0,0,290192,0,0,94,0,0
25,571,1,1,0.0146,146,0,0,187989,0,0,61,0,0
25,572,1,1,0.0265,265,0,0,331640,0,0,106,0,0
25,573,1,1,0.0161,161,0,0,240193,0,0,70,0,0
25,574,1,1,0.0226,226,0,0,328650,0,0,116,0,0
25,575,1,1,0.0186,186,0,0,265215,0,0,76,0,0
25,576,1,1,0.0191,191,0,0,298380,0,0,83,0,0
25,577,1,1,0.0202,202,0,0,234564,0,0,80,0,0
25,578,1,1,0.0152,152,0,0,203074,0,0,56,0,0
25,579,1,1,0.0152,152,0,0,193766,0,0,70,0,0
25,580,1,1,0.0218,218,0,0,310862,0,0,103,0,0
25,581,1,1,0.0197,197,0,0,259955,0,0,76,0,0
25,582,1,1,0.0156,156,0,0,192752,0,0,65,0,0
25,583,1,1,0.0139,139,0,0,205191,0,0,72,0,0
25,584,1,1,0.0234,234,0,0,338830,0,0,93,0,0
25,585,1,1,0.0163,163,0,0,262270,0,0,66,0,0
25,586,1,1,0.0181,181,0,0,275277,0,0,94,0,0
25,587,1,1,0.0181,181,0,0,235572,0,0,74,0,0
25,588,1,1,0.0199,198,1,0,256026,1,0,62,0,0
25,589,1,1,0.0152,152,0,0,224354,0,0,75,0,0
25,590,1,1,0.0172,172,0,0,240936,0,0,83,0,0
25,591,1,1,0.02,200,0,0,270780,0,0,83,0,0
25,592,1,1,0.019,190,0,0,277838,0,0,86,0,0
25,593,1,1,0.0155,155,0,0,215862,0,0,60,0,0
25,594,1,1,0.0191,191,0,0,258512,0,0,87,0,0
25,595,1,1,211.289,0,18,2112872,459,3384,168496955,0,10,843712
25,596,1,1,0.0201,201,0,0,252896,0,0,85,0,0
25,597,1,1,0.0141,141,0,0,217018,0,0,52,0,0
25,598,1,1,0.0214,214,0,0,329280,0,0,98,0,0
25,599,1,1,0.0148,148,0,0,201185,0,0,68,0,0
25,600,1,1,0.0233,233,0,0,343734,0,0,103,0,0
25,601,1,1,211.0006,0,7,2109999,327,1502,168668486,0,5,845841
25,602,1,1,0.0135,135,0,0,243636,0,0,65,0,0
25,603,1,1,0.0232,232,0,0,319583,0,0,90,0,0
25,604,1,1,0.0159,159,0,0,256432,0,0,75,0,0
25,605,1,1,0.0166,166,0,0,218960,0,0,65,0,0
25,606,1,1,0.0216,216,0,0,319361,0,0,104,0,0
25,607,1,1,0.0184,184,0,0,243925,0,0,88,0,0
25,608,1,1,0.0198,198,0,0,270149,0,0,81,0,0
25,609,1,1,0.023,230,0,0,323537,0,0,102,0,0
25,610,1,1,0.0217,217,0,0,288212,0,0,86,0,0
25,611,1,1,0.0159,159,0,0,257897,0,0,79,0,0
25,612,1,1,0.0194,194,0,0,265856,0,0,92,0,0
25,613,1,1,0.0223,223,0,0,295313,0,0,79,0,0
25,614,1,1,0.0136,136,0,0,222253,0,0,62,0,0
25,615,1,1,0.0175,175,0,0,253557,0,0,84,0,0
25,616,1,1,0.0178,178,0,0,258120,0,0,79,0,0
25,617,1,1,0.0151,151,0,0,248541,0,0,80,0,0
25,618,1,1,0.0227,227,0,0,295873,0,0,84,0,0
25,619,1,1,0.0199,199,0,0,258909,0,0,79,0,0
25,620,1,1,0.0183,183,0,0,234580,0,0,71,0,0
25,621,1,1,0.0198,198,0,0,266997,0,0,83,0,0
25,622,1,1,0.0173,173,0,0,269286,0,0,90,0,0
25,623,1,1,1.7895,229,4834,12832,325337,28893,41408,103,26,13
25,624,1,1,0.0197,197,0,0,261664,0,0,76,0,0
25,625,1,1,210.9747,0,183,2109564,4660,31155,168393769,0,101,844363
25,626,1,1,0.0205,205,0,0,277594,0,0,90,0,0
25,627,1,1,0.0195,195,0,0,245658,0,0,89,0,0
25,628,1,1,0.0189,189,0,0,292064,0,0,90,0,0
25,629,1,1,0.0158,158,0,0,263546,0,0,68,0,0
25,630,1,1,0.0203,203,0,0,282721,0,0,95,0,0
25,631,1,1,0.0189,189,0,0,250514,0,0,84,0,0
25,632,1,1,0.0192,192,0,0,262183,0,0,78,0,0
25,633,1,1,0.0191,191,0,0,269676,0,0,73,0,0
25,634,1,1,0.016,160,0,0,281640,0,0,85,0,0
25,635,1,1,0.022,220,0,0,259694,0,0,96,0,0
25,636,1,1,0.017,170,0,0,233163,0,0,67,0,0
25,637,1,1,0.0185,185,0,0,266143,0,0,83,0,0
25,638,1,1,0.0192,192,0,0,263448,0,0,71,0,0
25,639,1,1,0.0175,175,0,0,253585,0,0,89,0,0
25,640,1,1,0.0181,181,0,0,253283,0,0,85,0,0
25,641,1,1,0.0166,166,0,0,239992,0,0,74,0,0
25,642,1,1,0.0211,211,0,0,321114,0,0,90,0,0
25,643,1,1,0.0163,163,0,0,240154,0,0,75,0,0
25,644,1,1,0.0187,187,0,0,269036,0,0,75,0,0
25,645,1,1,0.0228,228,0,0,324335,0,0,106,0,0
25,646,1,1,0.0153,153,0,0,203044,0,0,52,0,0
25,647,1,1,0.0176,176,0,0,259256,0,0,92,0,0
25,648,1,1,0.0197,197,0,0,305563,0,0,95,0,0
25,649,1,1,0.0238,238,0,0,332888,0,0,101,0,0
25,650,1,1,0.0187,187,0,0,252423,0,0,78,0,0
25,651,1,1,0.0206,206,0,0,299701,0,0,96,0,0
25,652,1,1,0.0171,171,0,0,237342,0,0,84,0,0
25,653,1,1,0.0187,187,0,0,279770,0,0,86,0,0
25,654,1,1,0.0181,181,0,0,280025,0,0,82,0,0
25,655,1,1,0.0194,194,0,0,286183,0,0,83,0,0
25,656,1,1,0.0225,225,0,0,304560,0,0,89,0,0
25,657,1,1,0.018,180,0,0,259815,0,0,75,0,0
25,658,1,1,208.7856,29,49936,2037891,1380791,6237206,126569309,53,35440,769431
25,659,1,1,0.0172,172,0,0,255775,0,0,71,0,0
25,660,1,1,0.0163,163,0,0,241613,0,0,71,0,0
25,661,1,1,0.0201,201,0,0,288681,0,0,84,0,0
25,662,1,1,0.0173,173,0,0,232401,0,0,73,0,0
25,663,1,1,0.0207,207,0,0,303918,0,0,88,0,0
25,664,1,1,0.0136,136,0,0,243445,0,0,64,0,0
25,665,1,1,0.016,160,0,0,222484,0,0,79,0,0
25,666,1,1,0.0156,156,0,0,225610,0,0,70,0,0
25,667,1,1,0.0155,155,0,0,241658,0,0,70,0,0
25,668,1,1,0.0163,163,0,0,222151,0,0,77,0,0
25,669,1,1,0.0217,217,0,0,309391,0,0,97,0,0
25,670,1,1,0.0207,207,0,0,313284,0,0,94,0,0
25,671,1,1,0.0178,178,0,0,283842,0,0,64,0,0
25,672,1,1,0.0204,204,0,0,287543,0,0,81,0,0
25,673,1,1,0.0217,217,0,0,278826,0,0,87,0,0
25,674,1,1,0.0179,179,0,0,283611,0,0,77,0,0
25,675,1,1,0.0191,191,0,0,224228,0,0,72,0,0
25,676,1,1,0.0208,208,0,0,292213,0,0,89,0,0
25,677,1,1,0.0158,158,0,0,211563,0,0,67,0,0
25,678,1,1,0.0199,199,0,0,295812,0,0,75,0,0
25,679,1,1,0.02,200,0,0,251765,0,0,82,0,0
25,680,1,1,0.0264,264,0,0,349967,0,0,107,0,0
25,681,1,1,0.0228,228,0,0,309382,0,0,93,0,0
25,682,1,1,211.2006,0,151,2111855,3751,23829,168632147,0,87,843953
25,683,1,1,0.0225,225,0,0,310335,0,0,102,0,0
25,684,1,1,0.0219,219,0,0,278718,0,0,97,0,0
25,685,1,1,0.0174,174,0,0,218441,0,0,68,0,0
25,686,1,1,0.0191,191,0,0,235068,0,0,72,0,0
25,687,1,1,0.0155,155,0,0,239507,0,0,71,0,0
25,688,1,1,210.9845,0,31,2109814,780,5487,168517650,0,23,844017
25,689,1,1,0.0189,189,0,0,236614,0,0,66,0,0
25,690,1,1,0.0202,202,0,0,309008,0,0,85,0,0
25,691,1,1,0.0186,186,0,0,257522,0,0,87,0,0
25,692,1,1,0.0227,227,0,0,295563,0,0,95,0,0
25,693,1,1,0.0205,205,0,0,291145,0,0,74,0,0
25,694,1,1,0.0176,176,0,0,275355,0,0,97,0,0
25,695,1,1,0.0136,136,0,0,223970,0,0,59,0,0
25,696,1,1,0.0228,228,0,0,327088,0,0,109,0,0
25,697,1,1,0.0215,215,0,0,279888,0,0,91,0,0
25,698,1,1,0.016,160,0,0,235527,0,0,58,0,0
25,699,1,1,0.0196,196,0,0,287246,0,0,95,0,0
25,700,1,1,0.017,170,0,0,261412,0,0,86,0,0
25,701,1,1,0.0185,185,0,0,280134,0,0,93,0,0
25,702,1,1,0.0219,219,0,0,301373,0,0,97,0,0
25,703,1,1,0.0173,173,0,0,268531,0,0,85,0,0
25,704,1,1,0.0161,161,0,0,227173,0,0,75,0,0
25,705,1,1,0.0189,189,0,0,277128,0,0,92,0,0
25,706,1,1,0.0219,219,0,0,305886,0,0,87,0,0
25,707,1,1,210.9881,0,36,2109845,641,4958,168236748,0,16,844048
25,708,1,1,0.0217,217,0,0,321426,0,0,114,0,0
25,709,1,1,0.0147,147,0,0,232727,0,0,63,0,0
25,710,1,1,0.0222,222,0,0,327095,0,0,117,0,0
25,711,1,1,0.0201,201,0,0,313028,0,0,92,0,0
25,712,1,1,211.0627,0,1071,2109556,28457,174795,168233278,0,697,845102
25,713,1,1,0.0171,171,0,0,242767,0,0,72,0,0
25,714,1,1,0.0168,168,0,0,234821,0,0,72,0,0
25,715,1,1,0.0197,197,0,0,292303,0,0,96,0,0
25,716,1,1,0.0204,204,0,0,277791,0,0,84,0,0
25,717,1,1,0.0196,196,0,0,242864,0,0,77,0,0
25,718,1,1,0.021,210,0,0,289196,0,0,100,0,0
25,719,1,1,0.0187,187,0,0,218650,0,0,66,0,0
25,720,1,1,0.0205,205,0,0,294644,0,0,85,0,0
25,721,1,1,0.0174,174,0,0,207314,0,0,62,0,0
25,722,1,1,210.9937,2,4480,2105455,119085,719990,167338940,0,2810,840734
25,723,1,1,0.0209,209,0,0,277816,0,0,91,0,0
25,724,1,1,0.018,180,0,0,263866,0,0,94,0,0
25,725,1,1,0.0195,195,0,0,264576,0,0,81,0,0
25,726,1,1,0.0193,193,0,0,281877,0,0,80,0,0
25,727,1,1,0.0166,166,0,0,232994,0,0,67,0,0
25,728,1,1,0.0247,247,0,0,342303,0,0,112,0,0
25,729,1,1,0.0147,147,0,0,220465,0,0,63,0,0
25,730,1,1,0.0153,153,0,0,216199,0,0,68,0,0
25,731,1,1,0.0178,178,0,0,272124,0,0,91,0,0
25,732,1,1,0.0176,176,0,0,272303,0,0,90,0,0
25,733,1,1,0.0227,227,0,0,324196,0,0,107,0,0
25,734,1,1,0.0235,235,0,0,301267,0,0,103,0,0
25,735,1,1,0.02,200,0,0,255937,0,0,74,0,0
25,736,1,1,0.0205,205,0,0,293336,0,0,74,0,0
25,737,1,1,0.0202,202,0,0,267178,0,0,74,0,0
25,738,1,1,0.0229,229,0,0,337133,0,0,96,0,0
25,739,1,1,0.0262,262,0,0,326992,0,0,104,0,0
25,740,1,1,0.0209,209,0,0,282670,0,0,87,0,0
25,741,1,1,0.0138,138,0,0,196239,0,0,64,0,0
25,742,1,1,0.0148,148,0,0,245986,0,0,69,0,0
25,743,1,1,0.0131,131,0,0,209738,0,0,56,0,0
25,744,1,1,0.0132,132,0,0,234259,0,0,75,0,0
25,745,1,1,0.0174,174,0,0,273947,0,0,89,0,0
25,746,1,1,0.0175,175,0,0,247794,0,0,74,0,0
25,747,1,1,0.019,190,0,0,267596,0,0,80,0,0
25,748,1,1,0.0154,154,0,0,231175,0,0,71,0,0
25,749,1,1,0.0157,157,0,0,207008,0,0,75,0,0
25,750,1,1,0.0171,171,0,0,256517,0,0,68,0,0
25,751,1,1,0.0229,229,0,0,306006,0,0,100,0,0
25,752,1,1,211.1986,0,33,2111953,930,4656,168655479,0,16,844099
25,753,1,1,0.03,300,0,0,382399,0,0,105,0,0
25,754,1,1,0.0206,206,0,0,303898,0,0,104,0,0
25,755,1,1,0.0192,192,0,0,249336,0,0,71,0,0
25,756,1,1,0.0248,248,0,0,335814,0,0,107,0,0
25,757,1,1,210.9724,2,1151,2108571,31209,195903,168271828,0,771,844271
25,758,1,1,0.0185,185,0,0,247418,0,0,81,0,0
25,759,1,1,0.0213,213,0,0,285185,0,0,99,0,0
25,760,1,1,0.0203,203,0,0,296544,0,0,87,0,0
25,761,1,1,0.0174,174,0,0,266380,0,0,78,0,0
25,762,1,1,0.0214,214,0,0,324805,0,0,89,0,0
