Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
28,480,0,1,0.1936,1936,0,0,2395771,0,0,1314,0,0
28,481,0,1,0.1872,1872,0,0,2325411,0,0,1225,0,0
28,482,0,1,0.1942,1942,0,0,2372772,0,0,1285,0,0
28,483,0,1,0.1907,1907,0,0,2344737,0,0,1244,0,0
28,484,0,1,0.2131,2131,0,0,2595889,0,0,1395,0,0
28,485,0,1,210.8973,0,38,2108935,1078,6097,168429662,0,42,1373009
28,486,0,1,0.1999,1999,0,0,2423280,0,0,1303,0,0
28,487,0,1,211.2119,5,5377,2106737,146263,880231,167443442,4,5555,1364886
28,488,0,1,211.2562,1,964,2111597,24725,155606,168426630,2,966,1372061
28,489,0,1,0.2209,2098,62,49,2496660,343,172,1323,1,0
28,490,0,1,0.1955,1955,0,0,2305071,0,0,1270,0,0
28,491,0,1,0.1898,1898,0,0,2290414,0,0,1260,0,0
28,492,0,1,211.3284,0,661,2112623,16794,102523,168146304,1,620,1370581
28,493,0,1,0.205,2050,0,0,2486754,0,0,1356,0,0
28,494,0,1,0.1734,1734,0,0,2068579,0,0,1156,0,0
28,495,0,1,0.1923,1923,0,0,2301560,0,0,1249,0,0
28,496,0,1,211.2996,3,3366,2109627,90982,538293,167718214,3,3450,1367072
28,497,0,1,210.5916,20,21871,2084025,640250,3373608,160102761,18,22440,1343565
28,498,0,1,0.2161,2161,0,0,2577509,0,0,1415,0,0
28,499,0,1,0.213,2130,0,0,2660811,0,0,1407,0,0
28,500,0,1,1.4581,1888,3961,8732,2317990,22603,27958,1258,44,19
28,501,0,1,0.1939,1939,0,0,2394339,0,0,1299,0,0
28,502,0,1,0.2244,2244,0,0,2627232,0,0,1403,0,0
28,503,0,1,0.2069,2069,0,0,2533849,0,0,1343,0,0
28,504,0,1,0.2323,2323,0,0,2745602,0,0,1472,0,0
28,505,0,1,0.2015,2015,0,0,2429241,0,0,1323,0,0
28,506,0,1,0.2077,2077,0,0,2546680,0,0,1340,0,0
28,507,0,1,0.2042,2042,0,0,2469095,0,0,1330,0,0
28,508,0,1,0.196,1960,0,0,2350811,0,0,1263,0,0
28,509,0,1,0.1975,1975,0,0,2480613,0,0,1329,0,0
28,510,0,1,0.1834,1834,0,0,2210492,0,0,1183,0,0
28,511,0,1,0.1962,1962,0,0,2331865,0,0,1266,0,0
28,512,0,1,0.204,2040,0,0,2544509,0,0,1350,0,0
28,513,0,1,211.1012,11,11719,2099282,334805,1858036,164664542,12,11970,1356506
28,514,0,1,0.2192,2192,0,0,2574619,0,0,1371,0,0
28,515,0,1,0.2377,2377,0,0,2873064,0,0,1556,0,0
28,516,0,1,0.2037,2037,0,0,2441712,0,0,1331,0,0
28,517,0,1,0.2117,2117,0,0,2518053,0,0,1373,0,0
28,518,0,1,211.0881,0,599,2110282,15240,95127,168850805,0,598,1373870
28,519,0,1,210.6919,29,28582,2078308,806634,4459671,162189373,19,29113,1340218
28,520,0,1,0.1839,1839,0,0,2258708,0,0,1204,0,0
28,521,0,1,0.1904,1904,0,0,2383171,0,0,1310,0,0
28,522,0,1,1.8917,2065,4240,12612,2505590,25486,38299,1368,33,45
28,523,0,1,0.2072,2072,0,0,2526582,0,0,1368,0,0
28,524,0,1,210.9043,2,8245,2100796,224919,1326832,166971904,5,8446,1360666
28,525,0,1,0.1881,1881,0,0,2273663,0,0,1240,0,0
28,526,0,1,0.1982,1982,0,0,2356716,0,0,1246,0,0
28,527,0,1,211.0151,0,4,2110147,150,592,168442276,0,4,1371265
28,528,0,1,0.1983,1983,0,0,2410271,0,0,1284,0,0
28,529,0,1,211.1116,0,186,2110930,4696,27621,168310610,0,192,1370104
28,530,0,1,0.1875,1875,0,0,2351401,0,0,1265,0,0
28,531,0,1,0.2035,2035,0,0,2386537,0,0,1317,0,0
28,532,0,1,0.2073,2073,0,0,2458728,0,0,1351,0,0
28,533,0,1,0.1816,1816,0,0,2187630,0,0,1220,0,0
28,534,0,1,0.21,2100,0,0,2562387,0,0,1387,0,0
28,535,0,1,0.1997,1997,0,0,2439001,0,0,1362,0,0
28,536,0,1,0.1912,1912,0,0,2300688,0,0,1230,0,0
28,537,0,1,0.2039,2038,1,0,2432545,1,0,1321,0,0
28,538,0,1,0.1953,1953,0,0,2442850,0,0,1320,0,0
28,539,0,1,210.2509,29,41782,2060698,1286551,6045793,148999469,41,44156,1313357
28,540,0,1,0.1938,1938,0,0,2451328,0,0,1339,0,0
28,541,0,1,0.2021,2021,0,0,2429933,1,0,1299,0,0
28,542,0,1,0.2051,2051,0,0,2510085,0,0,1358,0,0
28,543,0,1,211.1427,0,383,2111044,9904,63168,168342800,0,390,1371350
28,544,0,1,0.2128,2128,0,0,2586264,0,0,1380,0,0
28,545,0,1,0.1781,1781,0,0,2215910,0,0,1187,0,0
28,546,0,1,211.0972,0,238,2110734,6370,39259,168451845,0,247,1370735
28,547,0,1,0.1785,1785,0,0,2176719,0,0,1155,0,0
28,548,0,1,0.1881,1881,0,0,2377499,0,0,1317,0,0
28,549,0,1,0.2022,2022,0,0,2474972,0,0,1300,0,0
28,550,0,1,0.1902,1902,0,0,2375467,0,0,1265,0,0
28,551,0,1,0.2004,2004,0,0,2390472,0,0,1277,0,0
28,552,0,1,0.1944,1944,0,0,2343661,0,0,1257,0,0
28,553,0,1,0.2109,2109,0,0,2505276,0,0,1360,0,0
28,554,0,1,0.1961,1961,0,0,2427043,0,0,1297,0,0
28,555,0,1,211.3074,0,163,2112911,4452,27436,168541860,0,171,1370490
28,556,0,1,211.2369,0,173,2112196,3888,24267,168394210,0,151,1370825
28,557,0,1,0.1951,1951,0,0,2370459,0,0,1225,0,0
28,558,0,1,0.2021,2021,0,0,2474324,0,0,1365,0,0
28,559,0,1,0.194,1940,0,0,2330687,0,0,1315,0,0
28,560,0,1,0.1816,1816,0,0,2133154,0,0,1153,0,0
28,561,0,1,0.1973,1973,0,0,2436397,0,0,1268,0,0
28,562,0,1,0.1971,1971,0,0,2367643,0,0,1267,0,0
28,563,0,1,0.2053,2053,0,0,2503816,0,0,1359,0,0
28,564,0,1,0.2173,2173,0,0,2666229,0,0,1456,0,0
28,565,0,1,0.1781,1781,0,0,2187377,0,0,1135,0,0
28,566,0,1,0.2211,2211,0,0,2717097,0,0,1527,0,0
28,567,0,1,0.19,1900,0,0,2414637,0,0,1308,0,0
28,568,0,1,0.1982,1982,0,0,2453613,0,0,1323,0,0
28,569,0,1,0.1991,1991,0,0,2384719,0,0,1294,0,0
28,570,0,1,0.2029,2029,0,0,2438683,0,0,1339,0,0
28,571,0,1,211.0598,0,2040,2108558,53436,321771,168024051,4,2089,1372367
28,572,0,1,0.2146,2146,0,0,2531867,0,0,1397,0,0
28,573,0,1,0.2001,2001,0,0,2570382,0,0,1368,0,0
28,574,0,1,0.2056,2056,0,0,2418826,0,0,1318,0,0
28,575,0,1,0.2031,2031,0,0,2467825,0,0,1340,0,0
28,576,0,1,0.1879,1879,0,0,2222831,0,0,1202,0,0
28,577,0,1,0.206,2060,0,0,2474105,0,0,1341,0,0
28,578,0,1,0.222,2220,0,0,2636603,0,0,1436,0,0
28,579,0,1,0.2064,2064,0,0,2534977,0,0,1322,0,0
28,580,0,1,211.1635,0,548,2111087,13881,88925,168710550,1,565,1370759
28,581,0,1,0.1864,1864,0,0,2319119,0,0,1270,0,0
28,582,0,1,210.9324,0,43,2109281,1055,7041,168584541,0,40,1372414
28,583,0,1,0.1837,1837,0,0,2227971,0,0,1233,0,0
28,584,0,1,0.2252,2252,0,0,2757667,0,0,1512,0,0
28,585,0,1,0.2174,2174,0,0,2687924,0,0,1456,0,0
28,586,0,1,211.0795,4,3442,2107349,90694,551161,167892116,2,3494,1368001
28,587,0,1,0.1885,1885,0,0,2327212,0,0,1258,0,0
28,588,0,1,0.1681,1681,0,0,2102826,0,0,1110,0,0
28,589,0,1,0.1907,1907,0,0,2351551,0,0,1236,0,0
28,590,0,1,0.1796,1796,0,0,2092797,0,0,1155,0,0
28,591,0,1,0.1756,1756,0,0,2162062,0,0,1145,0,0
28,592,0,1,0.2119,2119,0,0,2468462,0,0,1349,0,0
28,593,0,1,211.209,1,493,2111596,13216,83227,168187963,0,521,1370915
28,594,0,1,210.9929,9,13197,2096723,384812,2138697,164784018,8,13818,1356391
28,595,0,1,0.2043,2043,0,0,2472886,0,0,1360,0,0
28,596,0,1,0.1998,1998,0,0,2470049,0,0,1323,0,0
28,597,0,1,0.1891,1890,1,0,2396035,1,0,1320,0,0
28,598,0,1,0.1953,1953,0,0,2358554,0,0,1281,0,0
28,599,0,1,0.2057,2057,0,0,2420956,0,0,1341,0,0
28,600,0,1,0.1787,1787,0,0,2243618,0,0,1208,0,0
28,601,0,1,0.1934,1934,0,0,2264487,1,0,1232,0,0
28,602,0,1,0.172,1720,0,0,2032055,0,0,1073,0,0
28,603,0,1,211.1278,0,2,2111276,80,439,168146081,0,2,1370611
28,604,0,1,0.2169,2169,0,0,2619908,1,0,1427,0,0
28,605,0,1,0.1977,1977,0,0,2450566,0,0,1315,0,0
28,606,0,1,202.351,142,104166,1919202,2994721,7894784,74079495,717,87528,656687
28,607,0,1,0.204,2039,1,0,2522053,1,0,1325,0,0
28,608,0,1,0.2066,2066,0,0,2554747,0,0,1345,0,0
28,609,0,1,211.0629,0,58,2110571,1961,11016,168821758,1,68,1375449
28,610,0,1,0.1742,1742,0,0,2113675,0,0,1177,0,0
28,611,0,1,0.2048,2048,0,0,2541422,0,0,1360,0,0
28,612,0,1,0.2125,2125,0,0,2525851,0,0,1340,0,0
28,613,0,1,210.9648,0,27,2109621,631,4116,168324692,0,25,1372491
28,614,0,1,0.2112,2112,0,0,2483882,0,0,1314,0,0
28,615,0,1,0.173,1730,0,0,2181885,0,0,1213,0,0
28,616,0,1,0.1954,1954,0,0,2431759,0,0,1327,0,0
28,617,0,1,0.1807,1807,0,0,2196501,0,0,1181,0,0
28,618,0,1,211.2453,0,1329,2111124,33830,217857,168259838,0,1351,1370630
28,619,0,1,0.2023,2023,0,0,2465676,0,0,1331,0,0
28,620,0,1,0.2082,2082,0,0,2530469,0,0,1338,0,0
28,621,0,1,0.2059,2059,0,0,2520889,0,0,1336,0,0
28,622,0,1,113.5821,1003,126913,1007905,2723567,1491958,6326147,1238,3212,8111
28,623,0,1,0.1856,1856,0,0,2324709,0,0,1233,0,0
28,624,0,1,0.211,2110,0,0,2505101,0,0,1362,0,0
28,625,0,1,210.9861,16,27686,2082159,799990,4334099,161796431,13,28256,1339750
28,626,0,1,0.1935,1935,0,0,2393242,0,0,1273,0,0
28,627,0,1,0.2009,2009,0,0,2418753,0,0,1289,0,0
28,628,0,1,0.2106,2106,0,0,2567580,0,0,1405,0,0
28,629,0,1,0.2121,2121,0,0,2577302,1,0,1374,0,0
28,630,0,1,0.2072,2072,0,0,2583325,0,0,1391,0,0
28,631,0,1,0.2177,2177,0,0,2599271,0,0,1450,0,0
28,632,0,1,211.1338,0,144,2111194,4310,24935,168498421,1,160,1372405
28,633,0,1,0.2287,2287,0,0,2789043,0,0,1518,0,0
28,634,0,1,0.1881,1881,0,0,2403050,0,0,1255,0,0
28,635,0,1,0.1986,1986,0,0,2436700,0,0,1307,0,0
28,636,0,1,0.2076,2076,0,0,2518855,0,0,1347,0,0
28,637,0,1,0.2092,2092,0,0,2546959,1,0,1346,0,0
28,638,0,1,211.1529,0,249,2111280,5858,40016,168521694,0,243,1373518
28,639,0,1,211.2613,1,5336,2107276,145923,858630,167014648,6,5448,1364896
28,640,0,1,0.2017,2017,0,0,2360188,0,0,1273,0,0
28,641,0,1,0.2067,2067,0,0,2323273,0,0,1307,0,0
28,642,0,1,0.1973,1973,0,0,2412372,0,0,1279,0,0
28,643,0,1,0.1852,1852,0,0,2289295,0,0,1190,0,0
28,644,0,1,0.2007,2007,0,0,2371794,0,0,1257,0,0
28,645,0,1,211.3723,0,16,2113707,393,2003,168564648,0,10,1372173
28,646,0,1,0.1769,1769,0,0,2219228,0,0,1155,0,0
28,647,0,1,0.1919,1919,0,0,2338943,0,0,1211,0,0
28,648,0,1,0.1715,1715,0,0,2176647,0,0,1148,0,0
28,649,0,1,0.1999,1999,0,0,2431945,0,0,1308,0,0
28,650,0,1,0.2032,2032,0,0,2388864,0,0,1318,0,0
28,651,0,1,211.1417,0,100,2111317,2555,16806,168549051,0,101,1371155
28,652,0,1,210.7677,0,213,2107464,6473,38979,168449435,1,253,1370108
28,653,0,1,211.0469,1,1896,2108572,49183,297855,167826168,1,1997,1370411
28,654,0,1,0.1828,1828,0,0,2256019,1,0,1204,0,0
28,655,0,1,0.1952,1952,0,0,2413158,0,0,1272,0,0
28,656,0,1,0.1868,1868,0,0,2316123,0,0,1196,0,0
28,657,0,1,0.1794,1794,0,0,2207927,0,0,1160,0,0
28,658,0,1,0.2141,2141,0,0,2543652,1,0,1380,0,0
28,659,0,1,0.2155,2155,0,0,2648038,0,0,1423,0,0
28,660,0,1,0.183,1830,0,0,2244736,0,0,1190,0,0
28,661,0,1,0.1862,1862,0,0,2244504,0,0,1218,0,0
28,662,0,1,211.1599,0,30,2111569,1079,5756,168683795,0,44,1370493
28,663,0,1,0.1977,1977,0,0,2312310,0,0,1269,0,0
28,664,0,1,0.1702,1702,0,0,2069861,0,0,1110,0,0
28,665,0,1,0.2008,2008,0,0,2451201,0,0,1320,0,0
28,666,0,1,0.2158,2158,0,0,2554302,0,0,1380,0,0
28,667,0,1,211.0345,0,26,2110319,429,3379,168529110,0,17,1372054
28,668,0,1,210.8772,0,122,2108650,2981,19016,168430916,0,113,1372433
28,669,0,1,0.1869,1869,0,0,2208869,0,0,1196,0,0
28,670,0,1,0.211,2110,0,0,2535185,0,0,1361,0,0
28,671,0,1,0.1937,1937,0,0,2385371,0,0,1306,0,0
28,672,0,1,211.0965,0,1445,2109520,35626,220260,168198257,1,1439,1369176
28,673,0,1,0.1923,1923,0,0,2288582,0,0,1217,0,0
28,674,0,1,210.9218,0,66,2109152,1931,11005,168384717,0,76,1373165
28,675,0,1,0.2027,2027,0,0,2511421,0,0,1367,0,0
28,676,0,1,0.189,1890,0,0,2344084,0,0,1291,0,0
28,677,0,1,0.2325,2325,0,0,2745064,0,0,1464,0,0
28,678,0,1,0.2087,2087,0,0,2583437,0,0,1367,0,0
28,679,0,1,0.1882,1882,0,0,2319374,0,0,1241,0,0
28,680,0,1,211.0952,5,7484,2103463,207474,1198029,166465279,6,7538,1364202
28,681,0,1,0.1644,1644,0,0,2099206,0,0,1158,0,0
28,682,0,1,211.2803,0,481,2112322,13149,78835,168210896,0,515,1372146
28,683,0,1,210.7899,12,14578,2093309,409885,2285695,164484524,9,14757,1354949
28,684,0,1,0.1908,1908,0,0,2353158,0,0,1242,0,0
28,685,0,1,211.1629,0,1603,2110026,38854,249907,168197478,2,1502,1370486
28,686,0,1,0.1897,1897,0,0,2320443,0,0,1241,0,0
28,687,0,1,0.2017,2017,0,0,2469763,0,0,1309,0,0
28,688,0,1,208.6051,61,58405,2027585,1862752,7319941,126726796,100,66434,1246849
28,689,0,1,0.1898,1898,0,0,2275477,0,0,1200,0,0
28,690,0,1,0.198,1980,0,0,2457462,0,0,1299,0,0
28,691,0,1,0.1947,1947,0,0,2395801,0,0,1277,0,0
28,692,0,1,0.2028,2028,0,0,2428704,0,0,1345,0,0
28,693,0,1,0.2062,2062,0,0,2480785,0,0,1348,0,0
28,694,0,1,0.2169,2169,0,0,2564435,0,0,1428,0,0
28,695,0,1,0.1752,1752,0,0,2146083,0,0,1144,0,0
28,696,0,1,0.2036,2036,0,0,2412163,0,0,1312,0,0
28,697,0,1,210.8537,0,4,2108533,148,925,168206142,0,4,1371192
28,698,0,1,0.2037,2037,0,0,2513479,0,0,1356,0,0
28,699,0,1,0.2048,2048,0,0,2430790,0,0,1347,0,0
28,700,0,1,0.1939,1939,0,0,2335142,0,0,1263,0,0
28,701,0,1,0.1863,1863,0,0,2297300,0,0,1270,0,0
28,702,0,1,211.3753,0,2953,2110800,77955,474686,168097507,0,3003,1369545
28,703,0,1,0.1995,1995,0,0,2482819,0,0,1333,0,0
28,704,0,1,211.1923,0,555,2111368,12852,80521,168367362,0,528,1373067
28,705,0,1,0.1952,1952,0,0,2407606,0,0,1292,0,0
28,706,0,1,0.1939,1939,0,0,2372289,0,0,1297,0,0
28,707,0,1,0.1995,1995,0,0,2491605,0,0,1326,0,0
28,708,0,1,210.952,0,1,2109519,111,629,168337614,0,3,1372608
28,709,0,1,211.0503,0,5,2110498,178,960,168612180,0,4,1372238
28,710,0,1,0.1953,1953,0,0,2339021,0,0,1291,0,0
28,711,0,1,0.1932,1932,0,0,2344661,0,0,1260,0,0
28,712,0,1,0.1841,1841,0,0,2347153,0,0,1247,0,0
28,713,0,1,211.2819,0,2185,2110634,57370,340489,168195984,0,2254,1368994
28,714,0,1,0.2107,2107,0,0,2474481,0,0,1316,0,0
28,715,0,1,0.1631,1631,0,0,2107636,0,0,1138,0,0
28,716,0,1,0.1893,1893,0,0,2336635,0,0,1232,0,0
28,717,0,1,0.1969,1969,0,0,2391434,0,0,1294,0,0
28,718,0,1,0.2163,2163,0,0,2685973,0,0,1431,0,0
28,719,0,1,0.1811,1811,0,0,2258251,0,0,1243,0,0
28,720,0,1,0.1918,1918,0,0,2493982,0,0,1348,0,0
28,721,0,1,0.2164,2164,0,0,2631298,0,0,1432,0,0
28,722,0,1,0.2077,2077,0,0,2519029,0,0,1344,0,0
28,723,0,1,0.2019,2019,0,0,2429697,0,0,1351,0,0
28,724,0,1,0.2197,2197,0,0,2752697,0,0,1501,0,0
28,725,0,1,0.1912,1912,0,0,2331461,0,0,1223,0,0
28,726,0,1,0.2117,2117,0,0,2540374,0,0,1392,0,0
28,727,0,1,0.1898,1898,0,0,2415410,0,0,1298,0,0
28,728,0,1,0.1798,1798,0,0,2163407,0,0,1131,0,0
28,729,0,1,211.1296,0,53,2111243,1732,10469,168584765,0,65,1374175
28,730,0,1,0.1942,1942,0,0,2337008,0,0,1274,0,0
28,731,0,1,0.2067,2067,0,0,2475908,0,0,1322,0,0
28,732,0,1,0.1774,1774,0,0,2222610,1,0,1201,0,0
28,733,0,1,0.2123,2123,0,0,2601151,0,0,1394,0,0
28,734,0,1,201.4307,128,89539,1924640,2648728,6500637,71193087,746,68680,597773
28,735,0,1,0.2014,2014,0,0,2474230,0,0,1303,0,0
28,736,0,1,0.212,2120,0,0,2630175,0,0,1404,0,0
28,737,0,1,0.2195,2195,0,0,2623613,0,0,1412,0,0
28,738,0,1,0.2054,2054,0,0,2530221,0,0,1373,0,0
28,739,0,1,211.0246,8,12952,2097286,367544,2063484,164807495,14,13309,1358168
28,740,0,1,0.2399,2399,0,0,2858378,0,0,1555,0,0
28,741,0,1,0.2178,2178,0,0,2626392,0,0,1435,0,0
28,742,0,1,0.1868,1868,0,0,2281291,0,0,1193,0,0
28,743,0,1,0.1883,1883,0,0,2394999,0,0,1275,0,0
28,744,0,1,0.1901,1901,0,0,2364445,0,0,1245,0,0
28,745,0,1,0.2022,2022,0,0,2371823,0,0,1297,0,0
28,746,0,1,0.1993,1993,0,0,2512529,0,0,1315,0,0
28,747,0,1,0.1905,1905,0,0,2405964,0,0,1283,0,0
28,748,0,1,0.2008,2008,0,0,2341655,0,0,1259,0,0
28,749,0,1,0.195,1950,0,0,2391540,0,0,1338,0,0
28,750,0,1,211.2303,0,808,2111495,21384,133457,168481852,0,849,1373372
28,751,0,1,210.8768,3,4143,2104622,111409,671042,167536072,2,4340,1365970
28,752,0,1,0.1964,1964,0,0,2437314,0,0,1297,0,0
28,753,0,1,0.1989,1889,63,37,2302969,345,159,1219,1,0
28,754,0,1,0.1991,1991,0,0,2412176,0,0,1283,0,0
28,755,0,1,211.1717,0,113,2111604,2587,16056,168504959,0,108,1370019
28,756,0,1,0.2126,2126,0,0,2528551,0,0,1404,0,0
28,757,0,1,0.1901,1901,0,0,2354300,0,0,1246,0,0
28,758,0,1,0.2126,2126,0,0,2616223,0,0,1447,0,0
28,759,0,1,0.1961,1961,0,0,2456359,0,0,1350,0,0
28,760,0,1,0.2055,2055,0,0,2551510,0,0,1398,0,0
28,761,0,1,0.2106,2105,1,0,2617902,1,0,1384,0,0
28,762,0,1,0.2266,2266,0,0,2704677,0,0,1452,0,0
28,763,0,1,0.2119,2119,0,0,2518430,0,0,1366,0,0
28,764,0,1,0.2014,2014,0,0,2472438,0,0,1317,0,0
28,765,0,1,211.2038,1,2438,2109599,64171,395776,167927693,0,2453,1369348
28,766,0,1,0.2119,2119,0,0,2560760,0,0,1341,0,0
28,767,0,1,0.1942,1942,0,0,2363085,0,0,1279,0,0
28,768,0,1,0.1989,1989,0,0,2473091,0,0,1318,0,0
28,769,0,1,0.2106,2106,0,0,2536417,0,0,1362,0,0
28,770,0,1,0.1977,1977,0,0,2314999,0,0,1221,0,0
28,771,0,1,0.1896,1896,0,0,2287463,0,0,1252,0,0
28,772,0,1,208.8702,60,64878,2023764,2090004,8022736,125233899,98,73240,1234023
28,773,0,1,0.1863,1863,0,0,2240890,0,0,1207,0,0
28,774,0,1,0.2174,2174,0,0,2728328,0,0,1475,0,0
28,775,0,1,0.22,2200,0,0,2747839,0,0,1469,0,0
28,776,0,1,0.1804,1804,0,0,2109282,0,0,1126,0,0
28,777,0,1,0.2092,2092,0,0,2566232,0,0,1391,0,0
28,778,0,1,211.2603,0,44,2112559,1017,6570,168765270,0,43,1370620
28,779,0,1,0.2072,2072,0,0,2542496,0,0,1369,0,0
28,780,0,1,0.1783,1783,0,0,2132129,0,0,1129,0,0
28,781,0,1,0.2002,2002,0,0,2418726,0,0,1303,0,0
28,782,0,1,0.1782,1782,0,0,2222292,0,0,1178,0,0
28,783,0,1,0.191,1910,0,0,2300463,0,0,1240,0,0
28,784,0,1,0.2171,2171,0,0,2658083,0,0,1401,0,0
28,785,0,1,211.0692,0,60,2110632,1617,9537,168494148,0,73,1373015
28,786,0,1,201.8601,149,96355,1922097,2810805,7180910,72845670,709,78512,634656
28,787,0,1,0.189,1890,0,0,2297343,0,0,1242,0,0
28,788,0,1,0.2178,2178,0,0,2766883,0,0,1494,0,0
28,789,0,1,0.1899,1899,0,0,2367996,0,0,1264,0,0
28,790,0,1,0.1903,1903,0,0,2320711,0,0,1243,0,0
28,791,0,1,211.176,0,70,2111690,1882,11810,168612887,0,71,1373278
28,792,0,1,0.1934,1934,0,0,2430589,1,0,1317,0,0
28,793,0,1,0.1746,1746,0,0,2176178,0,0,1164,0,0
28,794,0,1,0.2072,2072,0,0,2548244,0,0,1354,0,0
28,795,0,1,0.1926,1926,0,0,2369825,0,0,1238,0,0
28,796,0,1,0.2084,2084,0,0,2534863,0,0,1334,0,0
28,797,0,1,0.2032,2032,0,0,2425453,0,0,1315,0,0
28,798,0,1,0.2031,2031,0,0,2472638,0,0,1296,0,0
28,799,0,1,0.1946,1946,0,0,2356959,0,0,1279,0,0
28,800,0,1,0.1955,1955,0,0,2431290,0,0,1298,0,0
28,801,0,1,0.208,2080,0,0,2527680,0,0,1342,0,0
28,802,0,1,0.1918,1918,0,0,2354633,0,0,1271,0,0
28,803,0,1,0.1962,1962,0,0,2389647,0,0,1238,0,0
28,804,0,1,0.171,1710,0,0,2152720,0,0,1137,0,0
28,805,0,1,0.2118,2118,0,0,2601913,0,0,1402,0,0
28,806,0,1,0.1912,1912,0,0,2408160,0,0,1277,0,0
28,807,0,1,211.1502,4,6023,2105475,159808,954845,167266870,1,6111,1366811
28,808,0,1,0.1909,1909,0,0,2421889,0,0,1329,0,0
28,809,0,1,0.166,1660,0,0,2024303,0,0,1073,0,0
28,810,0,1,0.2064,2064,0,0,2537784,1,0,1331,0,0
28,811,0,1,0.2091,2091,0,0,2549052,0,0,1374,0,0
28,812,0,1,0.1999,1999,0,0,2523112,0,0,1355,0,0
28,813,0,1,211.3128,0,2369,2110759,62946,381421,168176004,2,2450,1367712
28,814,0,1,0.1962,1962,0,0,2371365,0,0,1273,0,0
28,815,0,1,0.2003,2003,0,0,2397071,0,0,1248,0,0
28,816,0,1,211.2227,1,4182,2108044,114634,682238,167872465,2,4293,1366452
28,817,0,1,0.2303,2303,0,0,2735314,0,0,1454,0,0
28,818,0,1,0.2031,2031,0,0,2397393,0,0,1247,0,0
28,819,0,1,0.1727,1727,0,0,2132510,0,0,1175,0,0
28,820,0,1,0.1894,1894,0,0,2256322,0,0,1208,0,0
28,821,0,1,0.1906,1906,0,0,2413344,0,0,1260,0,0
28,822,0,1,0.2191,2191,0,0,2517747,0,0,1412,0,0
28,823,0,1,0.1974,1974,0,0,2386976,0,0,1296,0,0
28,824,0,1,0.1913,1913,0,0,2319041,0,0,1240,0,0
28,825,0,1,0.1778,1778,0,0,2101973,0,0,1121,0,0
28,826,0,1,0.2044,2044,0,0,2524657,0,0,1339,0,0
28,827,0,1,0.2227,2227,0,0,2785851,0,0,1470,0,0
28,828,0,1,0.1864,1864,0,0,2340188,0,0,1265,0,0
28,829,0,1,0.2122,2121,1,0,2651609,1,0,1412,0,0
28,830,0,1,211.3938,1,3968,2109969,105330,634449,167542479,2,4087,1367981
28,831,0,1,0.2124,2124,0,0,2564319,0,0,1366,0,0
28,832,0,1,0.2072,2072,0,0,2524592,0,0,1385,0,0
28,833,0,1,0.1738,1738,0,0,2149274,0,0,1145,0,0
28,834,0,1,0.2023,2023,0,0,2530336,0,0,1354,0,0
28,835,0,1,0.2019,2019,0,0,2449985,0,0,1319,0,0
28,836,0,1,0.1899,1899,0,0,2358246,0,0,1263,0,0
28,837,0,1,0.2175,2175,0,0,2625838,0,0,1420,0,0
28,838,0,1,0.2043,2043,0,0,2464326,0,0,1357,0,0
28,839,0,1,0.2111,2111,0,0,2553101,0,0,1361,0,0
28,840,0,1,0.2176,2176,0,0,2632134,0,0,1439,0,0
28,841,0,1,0.2106,2106,0,0,2553179,0,0,1371,0,0
28,842,0,1,0.2068,2068,0,0,2534188,0,0,1350,0,0
28,843,0,1,0.1909,1909,0,0,2335166,0,0,1243,0,0
28,844,0,1,0.2176,2176,0,0,2518933,0,0,1377,0,0
28,845,0,1,0.2224,2224,0,0,2643276,0,0,1435,0,0
28,846,0,1,211.0679,0,7,2110672,315,1549,168572460,0,11,1371656
28,847,0,1,0.2054,2054,0,0,2475160,0,0,1345,0,0
28,848,0,1,0.2006,2006,0,0,2520653,0,0,1375,0,0
28,849,0,1,0.1991,1991,0,0,2404660,0,0,1338,0,0
28,850,0,1,0.2212,2212,0,0,2716036,0,0,1461,0,0
28,851,0,1,211.0474,1,1001,2109472,26103,159462,168246548,0,1005,1371294
28,852,0,1,0.2037,2037,0,0,2501561,0,0,1328,0,0
28,853,0,1,0.1938,1938,0,0,2312477,0,0,1238,0,0
28,854,0,1,0.2022,2022,0,0,2503117,0,0,1339,0,0
28,855,0,1,0.1899,1899,0,0,2349853,0,0,1273,0,0
28,856,0,1,0.2056,2056,0,0,2553034,0,0,1360,0,0
28,857,0,1,0.1846,1846,0,0,2291427,0,0,1220,0,0
28,858,0,1,0.204,2040,0,0,2523783,0,0,1350,0,0
28,859,0,1,0.1743,1743,0,0,2155051,0,0,1170,0,0
28,860,0,1,0.2047,2047,0,0,2459653,0,0,1321,0,0
28,861,0,1,0.2084,2084,0,0,2415057,0,0,1323,0,0
28,862,0,1,0.1884,1884,0,0,2337356,0,0,1228,0,0
28,863,0,1,0.1722,1722,0,0,2193822,0,0,1213,0,0
28,864,0,1,0.2078,2078,0,0,2425325,0,0,1276,0,0
28,865,0,1,0.2066,2066,0,0,2521700,0,0,1356,0,0
28,866,0,1,0.1928,1928,0,0,2418061,0,0,1278,0,0
28,867,0,1,0.2185,2185,0,0,2630778,0,0,1428,0,0
