Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
29,336,0,1,0.2166,2166,0,0,2672954,0,0,1453,0,0
29,337,0,1,213.4672,0,0,2134672,0,0,242319456,0,0,1388134
29,338,0,1,0.1961,1961,0,0,2429516,0,0,1270,0,0
29,339,0,1,0.223,2230,0,0,2691946,0,0,1447,0,0
29,340,0,1,213.627,0,1,2136269,0,5,241979946,0,0,1388500
29,341,0,1,0.1864,1864,0,0,2239134,0,0,1249,0,0
29,342,0,1,0.1916,1916,0,0,2335179,0,0,1235,0,0
29,343,0,1,0.2034,2034,0,0,2388080,1,0,1319,0,0
29,344,0,1,0.1895,1895,0,0,2355063,0,0,1234,0,0
29,345,0,1,213.6862,0,0,2136862,0,1,242320132,0,0,1391360
29,346,0,1,0.1953,1953,0,0,2378042,1,0,1264,0,0
29,347,0,1,0.2263,2263,0,0,2647976,0,0,1428,0,0
29,348,0,1,0.2056,2056,0,0,2590553,0,0,1393,0,0
29,349,0,1,0.1911,1911,0,0,2315578,0,0,1188,0,0
29,350,0,1,0.2029,2029,0,0,2388054,0,0,1231,0,0
29,351,0,1,0.2033,2033,0,0,2422047,0,0,1327,0,0
29,352,0,1,213.5509,0,0,2135509,0,1,242694910,0,0,1388784
29,353,0,1,213.8338,0,0,2138338,0,1,242206311,0,0,1389204
29,354,0,1,213.4724,0,0,2134724,0,1,242427394,0,0,1387485
29,355,0,1,0.211,2110,0,0,2548833,0,0,1378,0,0
29,356,0,1,212.0993,28,36351,2084614,1583508,6618754,189852570,64,44200,1307445
29,357,0,1,0.1732,1732,0,0,2043348,0,0,1089,0,0
29,358,0,1,213.8092,0,0,2138092,6,20,241865350,0,0,1390196
29,359,0,1,213.8177,0,0,2138177,1,7,241718846,0,0,1388446
29,360,0,1,0.1922,1922,0,0,2399807,0,0,1293,0,0
29,361,0,1,0.2237,2237,0,0,2720208,0,0,1513,0,0
29,362,0,1,0.1912,1912,0,0,2404610,0,0,1295,0,0
29,363,0,1,213.725,0,0,2137250,0,0,242224010,0,0,1389471
29,364,0,1,213.7166,0,0,2137166,47,246,241905605,0,2,1389245
29,365,0,1,0.1945,1945,0,0,2331602,0,0,1265,0,0
29,366,0,1,0.184,1840,0,0,2182424,0,0,1163,0,0
29,367,0,1,213.8823,0,0,2138823,0,0,242112523,0,0,1388814
29,368,0,1,213.7795,0,3,2137792,16,109,242101346,0,0,1387021
29,369,0,1,213.8278,0,0,2138278,0,7,242042215,0,0,1388797
29,370,0,1,0.2199,2199,0,0,2655319,0,0,1447,0,0
29,371,0,1,0.2003,2003,0,0,2481963,0,0,1330,0,0
29,372,0,1,213.5713,0,0,2135713,6,49,242240266,0,0,1389803
29,373,0,1,213.5437,0,1,2135436,5,9,241845147,0,0,1388344
29,374,0,1,0.195,1950,0,0,2346881,0,0,1258,0,0
29,375,0,1,213.7429,0,0,2137429,0,5,241593494,0,0,1389570
29,376,0,1,0.1999,1999,0,0,2468726,0,0,1332,0,0
29,377,0,1,0.1922,1922,0,0,2401243,0,0,1253,0,0
29,378,0,1,0.1809,1809,0,0,2202248,0,0,1174,0,0
29,379,0,1,213.7316,0,0,2137316,0,1,242208555,0,0,1388801
29,380,0,1,0.1913,1913,0,0,2310025,0,0,1190,0,0
29,381,0,1,213.7135,0,0,2137135,0,1,242384589,0,0,1388434
29,382,0,1,213.6686,0,0,2136686,13,58,241824462,0,0,1388673
29,383,0,1,213.9815,0,0,2139815,0,5,242029864,0,0,1388464
29,384,0,1,0.1943,1943,0,0,2367515,0,0,1256,0,0
29,385,0,1,213.829,0,0,2138290,7,24,242491224,0,0,1388991
29,386,0,1,213.8421,0,0,2138421,1,2,242240600,0,0,1388724
29,387,0,1,0.1976,1976,0,0,2311384,0,0,1267,0,0
29,388,0,1,0.1795,1795,0,0,2312287,0,0,1205,0,0
29,389,0,1,0.1787,1787,0,0,2249112,0,0,1200,0,0
29,390,0,1,0.2124,2124,0,0,2569079,0,0,1375,0,0
29,391,0,1,213.8246,0,348,2137898,11893,85431,241902630,0,385,1387609
29,392,0,1,213.6202,0,0,2136202,0,1,242470722,0,0,1388413
29,393,0,1,213.7448,0,0,2137448,0,2,242210355,0,0,1389660
29,394,0,1,213.4781,0,0,2134781,16,68,241983008,0,0,1389851
29,395,0,1,0.1807,1807,0,0,2262237,0,0,1229,0,0
29,396,0,1,213.828,0,0,2138280,0,0,241707969,0,0,1388834
29,397,0,1,213.7925,0,290,2137635,9172,62495,241986962,0,302,1388156
29,398,0,1,213.533,11,15106,2120213,589977,3306624,232326537,11,16446,1370264
29,399,0,1,0.1982,1982,0,0,2366495,0,0,1305,0,0
29,400,0,1,213.5479,0,0,2135479,1,0,242014375,0,0,1388908
29,401,0,1,0.1778,1778,0,0,2253318,0,0,1177,0,0
29,402,0,1,213.7931,0,0,2137931,2,0,241914218,0,0,1387054
29,403,0,1,0.2235,2235,0,0,2768163,0,0,1486,0,0
29,404,0,1,0.1976,1976,0,0,2458442,0,0,1319,0,0
29,405,0,1,213.6555,0,15,2136540,456,2946,242064355,0,17,1388735
29,406,0,1,213.7259,0,0,2137259,2,1,242213940,0,0,1388315
29,407,0,1,213.6038,0,0,2136038,0,2,242328445,0,0,1390080
29,408,0,1,213.8377,0,0,2138377,22,77,242715925,0,0,1388534
29,409,0,1,0.1911,1911,0,0,2321645,0,0,1220,0,0
29,410,0,1,213.7389,0,6,2137383,57,792,241856426,0,2,1388283
29,411,0,1,0.1839,1839,0,0,2206413,0,0,1152,0,0
29,412,0,1,0.1954,1954,0,0,2367634,1,0,1229,0,0
29,413,0,1,213.5997,3,8259,2127735,304676,1823479,237873740,8,8812,1380504
29,414,0,1,213.9164,0,1,2139163,15,447,242317768,0,1,1388687
29,415,0,1,213.5189,0,0,2135189,15,53,242304475,0,0,1387128
29,416,0,1,0.2017,2017,0,0,2455844,0,0,1302,0,0
29,417,0,1,0.2028,2028,0,0,2505685,0,0,1355,0,0
29,418,0,1,213.8367,0,1,2138366,3,27,242111536,0,0,1388754
29,419,0,1,213.8398,0,0,2138398,0,5,242098122,0,0,1389205
29,420,0,1,213.8081,0,0,2138081,8,42,241734731,0,0,1386991
29,421,0,1,213.5865,0,0,2135865,0,1,241975495,0,0,1388736
29,422,0,1,0.2025,2025,0,0,2511271,0,0,1363,0,0
29,423,0,1,0.1781,1781,0,0,2293317,0,0,1213,0,0
29,424,0,1,213.3802,0,0,2133802,0,4,242413651,0,0,1391498
29,425,0,1,0.2072,2072,0,0,2496410,0,0,1290,0,0
29,426,0,1,0.1894,1894,0,0,2323284,0,0,1286,0,0
29,427,0,1,0.2003,2003,0,0,2362675,0,0,1285,0,0
29,428,0,1,213.5991,2,3053,2132936,111062,701754,241004352,3,3445,1385618
29,429,0,1,213.7692,0,0,2137692,1,1,242191754,0,0,1388319
29,430,0,1,0.2161,2161,0,0,2629780,0,0,1388,0,0
29,431,0,1,0.2281,2281,0,0,2720169,0,0,1467,0,0
29,432,0,1,213.8396,0,1,2138395,5,22,242653376,0,0,1387960
29,433,0,1,0.2105,2105,0,0,2626139,0,0,1369,0,0
29,434,0,1,0.1947,1947,0,0,2326735,0,0,1248,0,0
29,435,0,1,0.218,2180,0,0,2586085,0,0,1415,0,0
29,436,0,1,0.2015,2015,0,0,2498471,0,0,1358,0,0
29,437,0,1,0.1785,1785,0,0,2166352,1,0,1155,0,0
29,438,0,1,213.6186,0,0,2136186,0,0,241851505,0,0,1387219
29,439,0,1,213.912,0,0,2139120,0,1,241974053,0,0,1387383
29,440,0,1,0.2073,2073,0,0,2481960,0,0,1349,0,0
29,441,0,1,0.1932,1932,0,0,2297345,0,0,1253,0,0
29,442,0,1,0.183,1830,0,0,2253883,0,0,1211,0,0
29,443,0,1,213.5994,0,0,2135994,0,5,242690808,0,0,1388222
29,444,0,1,0.2031,2031,0,0,2427691,0,0,1319,0,0
29,445,0,1,0.1976,1976,0,0,2457171,0,0,1340,0,0
29,446,0,1,0.2057,2057,0,0,2500138,0,0,1345,0,0
29,447,0,1,0.2024,2024,0,0,2443242,0,0,1322,0,0
29,448,0,1,213.5106,10,12679,2122417,498651,2827852,232894095,9,14026,1372210
29,449,0,1,0.2,2000,0,0,2478350,0,0,1329,0,0
29,450,0,1,213.8469,0,0,2138469,4,9,242315057,0,0,1389494
29,451,0,1,213.524,3,9222,2126015,367321,2002951,233618985,8,9956,1376235
29,452,0,1,0.1836,1836,0,0,2272818,0,0,1226,0,0
29,453,0,1,213.697,0,0,2136970,9,44,241883134,0,0,1389187
29,454,0,1,0.2139,2139,0,0,2613463,0,0,1399,0,0
29,455,0,1,0.195,1950,0,0,2423710,0,0,1266,0,0
29,456,0,1,0.1903,1903,0,0,2291403,0,0,1236,0,0
29,457,0,1,213.7744,0,0,2137744,1,12,242269604,0,0,1389589
29,458,0,1,0.1874,1874,0,0,2324408,0,0,1280,0,0
29,459,0,1,0.1899,1899,0,0,2345335,0,0,1220,0,0
29,460,0,1,213.6966,0,0,2136966,0,5,242157367,0,0,1388070
29,461,0,1,0.1948,1948,0,0,2398160,0,0,1256,0,0
29,462,0,1,142.7261,765,116109,1310387,2932402,1933381,11599897,1279,3598,11079
29,463,0,1,0.2058,2058,0,0,2481161,0,0,1340,0,0
29,464,0,1,0.1969,1969,0,0,2351486,0,0,1259,0,0
29,465,0,1,213.6343,0,0,2136343,0,1,242055585,0,0,1389893
29,466,0,1,213.738,0,4,2137376,260,1476,242060817,0,5,1388223
29,467,0,1,208.044,76,72771,2007593,2835606,8588977,120400078,590,81462,855452
29,468,0,1,213.6152,0,0,2136152,2,15,241857925,0,0,1388216
29,469,0,1,213.5666,0,44,2135622,1499,9784,242419857,0,51,1389920
29,470,0,1,0.2001,2001,0,0,2514853,0,0,1326,0,0
29,471,0,1,0.1892,1892,0,0,2287482,0,0,1221,0,0
29,472,0,1,213.8374,0,0,2138374,0,2,242752288,0,0,1388290
29,473,0,1,0.1906,1906,0,0,2377191,0,0,1321,0,0
29,474,0,1,213.4862,0,0,2134862,0,2,242072080,0,0,1387859
29,475,0,1,0.2141,2141,0,0,2613095,0,0,1411,0,0
29,476,0,1,213.5324,0,0,2135324,1,1,241951656,0,0,1390973
29,477,0,1,0.2054,2054,0,0,2477467,0,0,1361,0,0
29,478,0,1,213.4594,0,0,2134594,2,3,242269109,0,0,1387443
29,479,0,1,0.21,2100,0,0,2522940,0,0,1328,0,0
29,480,0,1,0.184,1840,0,0,2202421,0,0,1212,0,0
29,481,0,1,0.1832,1832,0,0,2265275,0,0,1212,0,0
29,482,0,1,213.4416,0,1,2134415,70,324,241577538,0,3,1390193
29,483,0,1,213.7614,0,0,2137614,0,10,242101753,0,0,1389952
29,484,0,1,0.1914,1914,0,0,2380261,0,0,1250,0,0
29,485,0,1,0.1942,1942,0,0,2342948,0,0,1245,0,0
29,486,0,1,0.2184,2183,1,0,2516171,1,0,1394,0,0
29,487,0,1,0.2004,2004,0,0,2510538,0,0,1347,0,0
29,488,0,1,213.3102,2,8102,2124998,304507,1831507,237822174,4,8931,1379002
29,489,0,1,213.6796,0,0,2136796,0,6,241729688,0,0,1388994
29,490,0,1,213.582,4,2682,2133134,96149,619926,240978741,0,2838,1387445
29,491,0,1,0.1878,1878,0,0,2295226,0,0,1240,0,0
29,492,0,1,213.6398,0,0,2136398,1,1,241976022,0,0,1389083
29,493,0,1,213.3582,0,0,2133582,0,5,242117473,0,0,1390387
29,494,0,1,213.93,0,0,2139300,12,46,242124639,0,0,1389018
29,495,0,1,0.1779,1779,0,0,2282384,0,0,1171,0,0
29,496,0,1,213.7736,0,0,2137736,8,24,242216449,0,0,1386475
29,497,0,1,213.4347,0,1,2134346,26,98,241983732,0,0,1387289
29,498,0,1,213.8231,0,0,2138231,1,10,241853290,0,0,1386951
29,499,0,1,213.7652,0,1,2137651,40,343,241909462,0,2,1390663
29,500,0,1,213.8466,0,0,2138466,1,1,241782565,0,0,1388297
29,501,0,1,213.9071,0,0,2139071,1,5,241967875,0,0,1390898
29,502,0,1,0.1933,1933,0,0,2419097,0,0,1321,0,0
29,503,0,1,213.8103,0,0,2138103,0,2,241689526,0,0,1388874
29,504,0,1,0.2051,2051,0,0,2510825,0,0,1346,0,0
29,505,0,1,0.1822,1822,0,0,2173180,0,0,1207,0,0
29,506,0,1,213.5552,0,1,2135551,22,116,242285151,0,1,1388670
29,507,0,1,213.8132,0,1,2138131,18,121,242503000,0,0,1387515
29,508,0,1,213.477,0,0,2134770,10,43,241945338,0,0,1388983
29,509,0,1,0.1805,1805,0,0,2262630,0,0,1220,0,0
29,510,0,1,0.1988,1988,0,0,2430845,0,0,1354,0,0
29,511,0,1,213.9239,2,3949,2135288,143409,877058,240633515,1,4185,1386012
29,512,0,1,213.5391,0,0,2135391,21,55,242509441,0,1,1390772
29,513,0,1,0.1932,1932,0,0,2269910,0,0,1230,0,0
29,514,0,1,213.5793,0,0,2135793,2,6,241987004,0,0,1387488
29,515,0,1,213.7857,0,28,2137829,757,5478,242142991,0,30,1391203
29,516,0,1,0.1911,1911,0,0,2313690,0,0,1228,0,0
29,517,0,1,0.1933,1933,0,0,2415490,0,0,1286,0,0
29,518,0,1,213.3564,2,8391,2125171,318896,1898251,237749404,10,9141,1377984
29,519,0,1,213.6646,0,0,2136646,2,6,242407421,0,0,1389772
29,520,0,1,0.1942,1942,0,0,2333164,0,0,1233,0,0
29,521,0,1,213.5235,0,0,2135235,1,0,242000430,0,0,1389149
29,522,0,1,0.1946,1946,0,0,2376827,0,0,1320,0,0
29,523,0,1,213.5911,0,1,2135910,26,116,241737851,0,0,1387619
29,524,0,1,213.5911,0,0,2135911,0,1,242393330,0,0,1389644
29,525,0,1,0.2082,2082,0,0,2440134,0,0,1314,0,0
29,526,0,1,0.2028,2028,0,0,2429807,0,0,1324,0,0
29,527,0,1,213.4994,0,0,2134994,0,1,241865375,0,0,1390073
29,528,0,1,213.7,0,1,2136999,11,49,241979177,0,0,1388635
29,529,0,1,213.7771,0,0,2137771,35,168,241806716,0,1,1388314
29,530,0,1,213.7417,0,0,2137417,0,0,242158288,0,0,1389466
29,531,0,1,213.803,0,0,2138030,0,4,242361622,0,0,1390438
29,532,0,1,0.1786,1786,0,0,2176959,2,0,1206,0,0
29,533,0,1,0.2113,2113,0,0,2696079,0,0,1441,0,0
29,534,0,1,0.2184,2184,0,0,2598738,0,0,1420,0,0
29,535,0,1,0.1665,1665,0,0,2195674,0,0,1154,0,0
29,536,0,1,0.2126,2126,0,0,2444766,0,0,1312,0,0
29,537,0,1,213.5425,0,1,2135424,12,126,241689655,0,0,1387912
29,538,0,1,213.5831,0,0,2135831,0,1,242185561,0,0,1389149
29,539,0,1,213.3977,12,12985,2120980,512670,2867149,233009484,11,14073,1371394
29,540,0,1,213.5855,0,0,2135855,24,135,242285931,0,0,1389687
29,541,0,1,0.1853,1853,0,0,2251119,0,0,1232,0,0
29,542,0,1,0.1955,1955,0,0,2314387,0,0,1261,0,0
29,543,0,1,0.1849,1849,0,0,2227125,0,0,1188,0,0
29,544,0,1,0.1792,1792,0,0,2238592,0,0,1169,0,0
29,545,0,1,0.2008,2008,0,0,2367480,0,0,1253,0,0
29,546,0,1,0.2068,2068,0,0,2518295,0,0,1352,0,0
29,547,0,1,0.1933,1933,0,0,2375545,0,0,1304,0,0
29,548,0,1,0.1855,1855,0,0,2416547,0,0,1318,0,0
29,549,0,1,0.2216,2216,0,0,2541429,0,0,1366,0,0
29,550,0,1,213.7143,0,0,2137143,8,44,242118589,0,0,1388471
29,551,0,1,213.7261,0,0,2137261,2,6,241950201,0,0,1389991
29,552,0,1,0.1976,1976,0,0,2476591,0,0,1279,0,0
29,553,0,1,0.1916,1916,0,0,2374547,0,0,1273,0,0
29,554,0,1,0.2289,2289,0,0,2790026,0,0,1474,0,0
29,555,0,1,0.1957,1957,0,0,2380818,0,0,1290,0,0
29,556,0,1,0.1903,1903,0,0,2294087,0,0,1250,0,0
29,557,0,1,0.1818,1818,0,0,2172972,0,0,1150,0,0
29,558,0,1,0.2066,2066,0,0,2514135,0,0,1318,0,0
29,559,0,1,0.1889,1889,0,0,2388259,0,0,1178,0,0
29,560,0,1,0.182,1820,0,0,2196647,0,0,1163,0,0
29,561,0,1,0.2009,2009,0,0,2492420,0,0,1339,0,0
29,562,0,1,0.2321,2182,77,62,2662214,372,207,1464,1,0
29,563,0,1,213.5532,0,0,2135532,0,9,241820501,0,0,1389134
29,564,0,1,0.1999,1998,1,0,2402909,1,0,1282,0,0
29,565,0,1,0.2087,2087,0,0,2515672,0,0,1355,0,0
29,566,0,1,213.8813,0,0,2138813,35,119,242778772,0,1,1390359
29,567,0,1,0.181,1810,0,0,2231111,0,0,1175,0,0
29,568,0,1,0.1954,1954,0,0,2423906,0,0,1329,0,0
29,569,0,1,0.2078,2078,0,0,2440833,0,0,1320,0,0
29,570,0,1,213.3573,0,0,2133573,0,0,242429711,0,0,1389555
29,571,0,1,213.765,0,0,2137650,0,0,241779034,0,0,1388257
29,572,0,1,0.1936,1936,0,0,2387693,0,0,1276,0,0
29,573,0,1,0.2087,2087,0,0,2552233,0,0,1385,0,0
29,574,0,1,0.1976,1976,0,0,2365265,0,0,1234,0,0
29,575,0,1,213.6523,0,2,2136521,21,174,241906932,0,1,1388611
29,576,0,1,0.2165,2165,0,0,2630654,0,0,1444,0,0
29,577,0,1,213.6603,0,0,2136603,0,0,242135526,0,0,1389910
29,578,0,1,213.622,0,0,2136220,0,0,242309451,0,0,1389248
29,579,0,1,213.2817,18,29433,2103366,1167712,6403091,227104332,15,32126,1350495
29,580,0,1,0.1792,1792,0,0,2220301,0,0,1186,0,0
29,581,0,1,0.2048,2048,0,0,2426706,0,0,1266,0,0
29,582,0,1,0.2076,2076,0,0,2514749,0,0,1358,0,0
29,583,0,1,0.1894,1894,0,0,2219252,0,0,1214,0,0
29,584,0,1,213.7754,0,214,2137540,7288,46782,241885882,0,234,1387347
29,585,0,1,0.2106,2106,0,0,2619303,0,0,1394,0,0
29,586,0,1,213.5898,0,0,2135898,1,11,241808277,0,0,1387567
29,587,0,1,213.6441,0,1,2136440,24,105,241924420,0,1,1389873
29,588,0,1,213.6992,0,0,2136992,0,0,241983403,0,0,1389242
29,589,0,1,213.6762,0,0,2136762,4,70,242247525,0,0,1388628
29,590,0,1,0.1823,1823,0,0,2231950,0,0,1178,0,0
29,591,0,1,213.7033,0,0,2137033,0,1,241901463,0,0,1387895
29,592,0,1,0.2029,2029,0,0,2496574,0,0,1369,0,0
29,593,0,1,213.7149,0,0,2137149,0,0,241866290,0,0,1389246
29,594,0,1,0.1669,1669,0,0,2112738,0,0,1107,0,0
29,595,0,1,0.2012,2012,0,0,2448345,0,0,1357,0,0
29,596,0,1,213.5155,0,0,2135155,0,11,241647147,0,0,1389857
29,597,0,1,213.7092,0,0,2137092,2,6,241798090,0,0,1390011
29,598,0,1,213.4788,2,2379,2132407,84344,536913,241257990,1,2562,1385248
29,599,0,1,213.5415,0,0,2135415,1,10,241936778,0,0,1387521
29,600,0,1,213.9217,0,0,2139217,0,0,241888606,0,0,1388576
29,601,0,1,213.6971,0,0,2136971,1,3,242243798,0,0,1391189
29,602,0,1,0.1999,1999,0,0,2405221,0,0,1291,0,0
29,603,0,1,213.6075,0,0,2136075,4,9,242091048,0,0,1388590
29,604,0,1,0.1911,1911,0,0,2331374,0,0,1243,0,0
29,605,0,1,0.1882,1882,0,0,2312008,0,0,1215,0,0
29,606,0,1,0.2012,2012,0,0,2438432,0,0,1306,0,0
29,607,0,1,0.1976,1976,0,0,2421330,0,0,1331,0,0
29,608,0,1,213.7395,0,0,2137395,0,0,241721751,0,0,1388656
29,609,0,1,0.1694,1694,0,0,2073124,0,0,1099,0,0
29,610,0,1,0.1855,1855,0,0,2209219,0,0,1223,0,0
29,611,0,1,213.3609,0,0,2133609,5,11,242222511,0,0,1388647
29,612,0,1,213.8277,0,0,2138277,18,75,241759705,0,1,1386987
29,613,0,1,213.7423,1,7180,2130242,272176,1616958,238026624,5,7783,1379689
29,614,0,1,0.1944,1944,0,0,2359805,0,0,1282,0,0
29,615,0,1,0.1932,1932,0,0,2429751,0,0,1311,0,0
29,616,0,1,213.5684,0,1,2135683,0,2,242033800,0,0,1387220
29,617,0,1,0.2028,2028,0,0,2530284,0,0,1357,0,0
29,618,0,1,213.9168,0,349,2138819,13595,89109,242367827,0,406,1389300
29,619,0,1,0.202,2020,0,0,2513680,0,0,1346,0,0
29,620,0,1,0.1964,1964,0,0,2415307,0,0,1291,0,0
29,621,0,1,0.1815,1815,0,0,2344397,0,0,1225,0,0
29,622,0,1,213.8219,0,0,2138219,24,163,241865166,0,1,1387062
29,623,0,1,0.2057,2057,0,0,2499557,0,0,1291,0,0
29,624,0,1,213.409,0,0,2134090,1,7,242166368,0,0,1390275
29,625,0,1,0.1987,1987,0,0,2362348,0,0,1284,0,0
29,626,0,1,0.1826,1826,0,0,2168711,0,0,1156,0,0
29,627,0,1,0.1866,1866,0,0,2326985,0,0,1264,0,0
29,628,0,1,213.7816,0,688,2137128,23246,154640,242228460,0,762,1387130
29,629,0,1,0.2103,2103,0,0,2520311,0,0,1328,0,0
29,630,0,1,0.203,2030,0,0,2450594,0,0,1321,0,0
29,631,0,1,0.1817,1817,0,0,2264444,0,0,1219,0,0
29,632,0,1,0.2247,2247,0,0,2736722,0,0,1496,0,0
29,633,0,1,213.9033,0,0,2139033,3,2,241993711,0,0,1387150
29,634,0,1,213.6793,0,0,2136793,0,58,242131472,0,0,1390601
29,635,0,1,0.2027,2027,0,0,2401012,0,0,1270,0,0
29,636,0,1,213.7285,0,0,2137285,1,4,242259449,0,0,1390219
29,637,0,1,213.4677,0,23,2134654,671,4951,241828363,0,23,1387398
29,638,0,1,213.5591,0,0,2135591,0,0,242030140,0,0,1390174
29,639,0,1,0.1937,1937,0,0,2369110,0,0,1228,0,0
29,640,0,1,0.1881,1881,0,0,2329147,0,0,1252,0,0
29,641,0,1,213.7016,0,2,2137014,28,161,242384551,0,1,1389433
29,642,0,1,213.9121,0,0,2139121,0,0,242434425,0,0,1389292
29,643,0,1,213.6306,0,0,2136306,40,192,241941714,0,0,1389413
29,644,0,1,213.3764,0,0,2133764,5,17,242269514,0,0,1389098
29,645,0,1,213.6211,0,0,2136211,2,20,242344609,0,0,1388006
29,646,0,1,213.3806,0,0,2133806,0,6,242120999,0,0,1389960
29,647,0,1,0.2256,2256,0,0,2646471,0,0,1438,0,0
29,648,0,1,213.8405,0,0,2138405,1,2,241907642,0,0,1387727
29,649,0,1,0.2112,2112,0,0,2533946,0,0,1432,0,0
29,650,0,1,214.0506,0,0,2140506,38,209,242216652,0,1,1387997
29,651,0,1,213.8874,0,0,2138874,0,2,242120079,0,0,1390031
29,652,0,1,213.9904,0,0,2139904,0,1,242399745,0,0,1388315
29,653,0,1,213.5538,0,0,2135538,4,27,242138615,0,0,1387689
29,654,0,1,213.7194,0,0,2137194,0,0,242452144,0,0,1390150
29,655,0,1,0.2295,2295,0,0,2760265,0,0,1552,0,0
29,656,0,1,213.6896,0,0,2136896,0,0,241883754,0,0,1390020
29,657,0,1,213.6605,0,0,2136605,3,7,242311436,0,0,1390390
29,658,0,1,0.1878,1878,0,0,2284855,0,0,1224,0,0
29,659,0,1,0.1949,1949,0,0,2338915,0,0,1253,0,0
29,660,0,1,213.7121,0,0,2137121,2,1,241872434,0,0,1389060
29,661,0,1,0.2091,2091,0,0,2577682,0,0,1410,0,0
29,662,0,1,213.6536,0,0,2136536,0,4,242188664,0,0,1391189
29,663,0,1,213.7676,0,3,2137673,83,394,241942876,0,4,1390478
29,664,0,1,0.2347,2347,0,0,2834386,0,0,1550,0,0
29,665,0,1,0.2181,2181,0,0,2581400,0,0,1349,0,0
29,666,0,1,213.7606,0,0,2137606,0,0,241972518,0,0,1389109
29,667,0,1,213.6342,0,0,2136342,0,0,242085521,0,0,1389707
29,668,0,1,0.1694,1694,0,0,2095322,0,0,1131,0,0
29,669,0,1,213.7062,1,1239,2135822,43295,286609,241753483,2,1347,1388604
29,670,0,1,0.1851,1851,0,0,2232024,0,0,1173,0,0
29,671,0,1,213.7302,0,0,2137302,2,14,242288203,0,0,1387632
29,672,0,1,0.1803,1803,0,0,2187057,0,0,1149,0,0
29,673,0,1,213.5527,0,0,2135527,3,9,241928005,0,0,1388697
29,674,0,1,0.1983,1983,0,0,2482494,0,0,1314,0,0
29,675,0,1,0.1894,1894,0,0,2311916,0,0,1214,0,0
29,676,0,1,0.2067,2067,0,0,2509820,1,0,1341,0,0
29,677,0,1,0.1899,1899,0,0,2309879,0,0,1186,0,0
29,678,0,1,0.1955,1955,0,0,2403102,0,0,1316,0,0
29,679,0,1,0.1779,1779,0,0,2200413,1,0,1176,0,0
29,680,0,1,213.6636,0,0,2136636,2,11,242179087,0,0,1388239
29,681,0,1,213.8846,0,0,2138846,5,20,242043286,0,0,1388154
29,682,0,1,213.6996,0,1,2136995,14,89,242296517,0,0,1388766
29,683,0,1,0.1878,1878,0,0,2395657,0,0,1249,0,0
29,684,0,1,213.5595,0,0,2135595,0,0,242266487,0,0,1388654
29,685,0,1,0.1878,1878,0,0,2267167,0,0,1210,0,0
29,686,0,1,0.2206,2206,0,0,2677274,1,0,1436,0,0
29,687,0,1,213.8871,0,0,2138871,2,4,242390187,0,0,1388202
29,688,0,1,213.5227,0,1,2135226,9,62,242091764,0,0,1389863
29,689,0,1,0.2,2000,0,0,2452040,0,0,1318,0,0
29,690,0,1,213.7304,0,0,2137304,0,0,242086437,0,0,1389253
29,691,0,1,0.1973,1973,0,0,2436556,0,0,1312,0,0
29,692,0,1,0.19,1900,0,0,2334496,0,0,1237,0,0
29,693,0,1,0.2089,2089,0,0,2522124,0,0,1325,0,0
29,694,0,1,0.2088,2088,0,0,2567464,0,0,1347,0,0
29,695,0,1,213.6173,0,0,2136173,0,2,242036033,0,0,1388717
29,696,0,1,213.5868,0,0,2135868,0,2,242107852,0,0,1390083
29,697,0,1,213.5876,0,0,2135876,3,11,241894422,0,0,1388772
29,698,0,1,213.4631,0,0,2134631,0,6,242044900,0,0,1389227
29,699,0,1,0.1958,1958,0,0,2345012,0,0,1280,0,0
29,700,0,1,213.5475,0,0,2135475,0,0,241686890,0,0,1388426
29,701,0,1,0.1759,1759,0,0,2243571,0,0,1149,0,0
29,702,0,1,0.1986,1986,0,0,2355989,0,0,1267,0,0
29,703,0,1,213.5137,0,0,2135137,1,2,242193663,0,0,1387743
29,704,0,1,1.3587,2325,6269,4993,2804620,36800,16559,1521,59,0
29,705,0,1,213.7152,0,0,2137152,0,0,242196301,0,0,1388909
29,706,0,1,213.7792,0,0,2137792,1,4,242225879,0,0,1389890
29,707,0,1,0.1894,1894,0,0,2392082,0,0,1271,0,0
29,708,0,1,213.8704,0,0,2138704,0,3,241865568,0,0,1387528
29,709,0,1,213.5702,0,0,2135702,0,1,242123655,0,0,1388706
29,710,0,1,213.67,0,1,2136699,2,10,241791180,0,0,1388536
29,711,0,1,213.8409,0,0,2138409,3,2,242546158,0,0,1389066
29,712,0,1,0.1888,1888,0,0,2375184,0,0,1279,0,0
29,713,0,1,213.396,0,0,2133960,0,0,241978391,0,0,1389172
29,714,0,1,213.623,0,226,2136004,7164,48183,242008831,0,244,1389349
29,715,0,1,0.1979,1979,0,0,2411065,0,0,1345,0,0
29,716,0,1,0.2034,2034,0,0,2418202,0,0,1299,0,0
29,717,0,1,0.1898,1898,0,0,2361572,0,0,1275,0,0
29,718,0,1,0.2312,2312,0,0,2796240,0,0,1532,0,0
29,719,0,1,213.8993,0,1,2138992,49,249,242036531,0,0,1391561
29,720,0,1,0.2179,2179,0,0,2696982,0,0,1431,0,0
