Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
23,380,0,1,1,0.0238,238,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,314606,0,0,0,0,0,0,0,0,0,0
23,381,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,296773,0,0,0,0,0,0,0,0,0,0
23,382,0,1,1,0.0177,177,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,252272,0,0,0,0,0,0,0,0,0,0
23,383,0,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,377742,0,0,0,0,0,0,0,0,0,0
23,384,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,328876,0,0,0,0,0,0,0,0,0,0
23,385,0,1,1,0.018,180,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,286549,0,0,0,0,0,0,0,0,0,0
23,386,0,1,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,347407,0,0,0,0,0,0,0,0,0,0
23,387,0,1,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,277827,0,0,0,0,0,0,0,0,0,0
23,388,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,311259,0,0,0,0,0,0,0,0,0,0
23,389,0,1,1,5.5848,275,856,54668,0,0,49,0,0,0,0.987412261853603,0.000438690731986821,133,639,38941,0,0,1,0,0,0,0.988606033136929,1.25900186332276e-05,433666,1234297,82807036,0,0,241,0,0,118,0.987560697878309,2.82330854401351e-06
23,390,0,1,1,0.0205,205,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,254192,0,0,0,0,0,0,0,0,0,0
23,391,0,1,1,0.0201,201,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,301436,0,0,0,0,0,0,0,0,0,0
23,392,0,1,1,0.0236,236,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,347593,0,0,0,0,0,0,0,0,0,0
23,393,0,1,1,0.0209,209,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,275124,0,0,0,0,0,0,0,0,0,0
23,394,0,1,1,0.0198,198,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,279806,0,0,0,0,0,0,0,0,0,0
23,395,0,1,1,0.0171,171,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,292538,0,0,0,0,0,0,0,0,0,0
23,396,0,1,1,0.03,300,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,376955,0,0,0,0,0,0,0,0,0,0
23,397,0,1,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,384478,0,0,0,0,0,0,0,0,0,0
23,398,0,1,1,0.022,220,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,325241,0,0,0,0,0,0,0,0,0,0
23,399,0,1,1,0.0248,248,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,371582,0,0,0,0,0,0,0,0,0,0
23,400,0,1,1,0.0196,196,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,289009,0,0,0,0,0,0,0,0,0,0
23,401,0,1,1,0.0183,183,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,241061,0,0,0,0,0,0,0,0,0,0
23,402,0,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,379188,0,0,0,0,0,0,0,0,0,0
23,403,0,1,1,0.0216,216,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,326778,0,0,0,0,0,0,0,0,0,0
23,404,0,1,1,4.9982,403,1269,48287,0,0,23,0,0,0,0.979242527309832,0.000230082829818735,192,999,33935,0,0,0,0,0,0,0.980313727723054,0,713400,1914525,72034848,0,0,130,0,0,61,0.977623946191046,1.68758368606958e-06
23,405,0,1,1,0.0231,231,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,318962,0,0,0,0,0,0,0,0,0,0
23,406,0,1,1,0.0204,204,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,306155,0,0,0,0,0,0,0,0,0,0
23,407,0,1,1,0.0251,251,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,356616,0,0,0,0,0,0,0,0,0,0
23,408,0,1,1,0.0215,215,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,339421,0,0,0,0,0,0,0,0,0,0
23,409,0,1,1,0.0264,264,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,355594,0,0,0,0,0,0,0,0,0,0
23,410,0,1,1,0.0242,242,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,326160,0,0,0,0,0,0,0,0,0,0
23,411,0,1,1,0.018,180,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,297589,0,0,0,0,0,0,0,0,0,0
23,412,0,1,1,0.0216,216,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,317072,0,0,0,0,0,0,0,0,0,0
23,413,0,1,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,335734,0,0,0,0,0,0,0,0,0,0
23,414,0,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,336444,0,0,0,0,0,0,0,0,0,0
23,415,0,1,1,0.0199,199,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,282735,0,0,0,0,0,0,0,0,0,0
23,416,0,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,330751,0,0,0,0,0,0,0,0,0,0
23,417,0,1,1,0.0261,261,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,353328,0,0,0,0,0,0,0,0,0,0
23,418,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,325082,0,0,0,0,0,0,0,0,0,0
23,419,0,1,1,0.0215,215,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,309539,0,0,0,0,0,0,0,0,0,0
23,420,0,1,1,0.6694,324,0,0,1564,0,0,4806,0,0,0,0.834777412608306,136,0,0,11,0,0,9,0,0,0,0.092948717948718,426109,0,0,8782,0,0,14527,0,0,0,0.0420944421451744
23,421,0,1,1,207.1212,0,0,0,1185,0,0,2070027,0,0,0,0.999713935608716,8,0,0,909,0,0,726567,0,0,0,0.999364247186192,46983,0,0,127679,0,0,110866670,2,0,9.00565549761857e-09,0.999001970743615
23,422,0,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,375672,1,0,0,0,0,0,0,0,1.33094473118909e-06,0
23,423,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,323978,0,0,0,0,0,0,0,0,0,0
23,424,0,1,1,0.1104,236,0,0,312,0,0,556,0,0,0,0.644927536231884,95,0,0,2,0,0,1,0,0,0,0.0204081632653061,310304,0,0,1847,0,0,1781,0,0,0,0.00861492297695042
23,425,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,321251,0,0,0,0,0,0,0,0,0,0
23,426,0,1,1,0.0239,239,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,336057,0,0,0,0,0,0,0,0,0,0
23,427,0,1,1,0.024,240,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,335344,0,0,0,0,0,0,0,0,0,0
23,428,0,1,1,0.0257,257,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,380257,0,0,0,0,0,0,0,0,0,0
23,429,0,1,1,0.0212,212,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,313568,0,0,0,0,0,0,0,0,0,0
23,430,0,1,1,0.0229,229,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,354442,0,0,0,0,0,0,0,0,0,0
23,431,0,1,1,0.0197,197,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,315315,0,0,0,0,0,0,0,0,0,0
23,432,0,1,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,276441,0,0,0,0,0,0,0,0,0,0
23,433,0,1,1,0.0205,205,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,259589,0,0,0,0,0,0,0,0,0,0
23,434,0,1,1,0.0242,242,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,354694,0,0,0,0,0,0,0,0,0,0
23,435,0,1,1,0.0208,208,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,303770,0,0,0,0,0,0,0,0,0,0
23,436,0,1,1,0.0197,197,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,266114,0,0,0,0,0,0,0,0,0,0
23,437,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,335724,0,0,0,0,0,0,0,0,0,0
23,438,0,1,1,0.0218,218,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,333466,0,0,0,0,0,0,0,0,0,0
23,439,0,1,1,205.0717,37,0,0,24656,0,0,2026024,0,0,0,0.993970401571743,91,0,0,15549,0,0,592338,0,0,0,0.987062854248016,818781,0,0,2250887,0,0,93807281,1,0,5.16118643289245e-09,0.979930989776206
23,440,0,1,1,0.0178,178,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,256567,0,0,0,0,0,0,0,0,0,0
23,441,0,1,1,0.0243,243,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,328958,0,0,0,0,0,0,0,0,0,0
23,442,0,1,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,331947,0,0,0,0,0,0,0,0,0,0
23,443,0,1,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,346940,0,0,0,0,0,0,0,0,0,0
23,444,0,1,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,271440,0,0,0,0,0,0,0,0,0,0
23,445,0,1,1,177.6236,3,26,6742,2183,20525,1687867,18802,40088,0,0.971114480283025,0.514671192341558,1,13,7259,373,4821,635331,2113,5535,0,0.988295755866997,0.500286064755907,44853,214899,58032440,75197,669583,53252535,307087,652961,23231437,0.991237911723268,0.375071588723505
23,446,0,1,1,0.0227,227,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,320488,0,0,0,0,0,0,0,0,0,0
23,447,0,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,346035,0,0,0,0,0,0,0,0,0,0
23,448,0,1,1,0.0201,201,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,275227,0,0,0,0,0,0,0,0,0,0
23,449,0,1,1,0.0248,248,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,359405,0,0,1,0,0,0,0,0,0,1.39118434305493e-06
23,450,0,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,366165,0,0,0,0,0,0,0,0,0,0
23,451,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,332969,0,0,0,0,0,0,0,0,0,0
23,452,0,1,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,258896,0,0,0,0,0,0,0,0,0,0
23,453,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,314624,0,0,0,0,0,0,0,0,0,0
23,454,0,1,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,341581,0,0,0,0,0,0,0,0,0,0
23,455,0,1,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,348473,0,0,0,0,0,0,0,0,0,0
23,456,0,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,338005,0,0,0,0,0,0,0,0,0,0
23,457,0,1,1,206.6057,15,0,0,10106,0,0,2055936,0,0,0,0.997547018305884,26,0,0,7106,0,0,701864,0,0,0,0.994952016654537,346494,0,0,1033876,0,0,107147464,2,0,9.21422592449001e-09,0.992044142481566
23,458,0,1,1,0.0267,267,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,349495,0,0,0,0,0,0,0,0,0,0
23,459,0,1,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,278226,0,0,0,0,0,0,0,0,0,0
23,460,0,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,362196,0,0,0,0,0,0,0,0,0,0
23,461,0,1,1,0.0203,203,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,292405,0,0,0,0,0,0,0,0,0,0
23,462,0,1,1,0.0211,211,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,280848,0,0,0,0,0,0,0,0,0,0
23,463,0,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,335684,0,0,0,0,0,0,0,0,0,0
23,464,0,1,1,0.0185,185,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,283047,0,0,0,0,0,0,0,0,0,0
23,465,0,1,1,0.0274,274,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,363935,0,0,0,0,0,0,0,0,0,0
23,466,0,1,1,0.0179,179,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,249081,0,0,0,0,0,0,0,0,0,0
23,467,0,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,365870,0,0,0,0,0,0,0,0,0,0
23,468,0,1,1,0.0209,209,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,298384,0,0,0,0,0,0,0,0,0,0
23,469,0,1,1,0.0223,223,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,309253,0,0,0,0,0,0,0,0,0,0
23,470,0,1,1,0.0239,239,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,345682,0,0,0,0,0,0,0,0,0,0
23,471,0,1,1,0.0223,223,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,318176,0,0,0,0,0,0,0,0,0,0
23,472,0,1,1,0.0152,152,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,243199,0,0,0,0,0,0,0,0,0,0
23,473,0,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,362240,0,0,0,0,0,0,0,0,0,0
23,474,0,1,1,0.0222,222,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,301258,0,0,0,0,0,0,0,0,0,0
23,475,0,1,1,0.0206,206,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,298093,0,0,0,0,0,0,0,0,0,0
23,476,0,1,1,0.0193,193,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,269936,0,0,0,0,0,0,0,0,0,0
23,477,0,1,1,0.0205,205,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,331653,0,0,0,0,0,0,0,0,0,0
23,478,0,1,1,0.0233,233,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,355298,0,0,0,0,0,0,0,0,0,0
23,479,0,1,1,0.0227,227,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,311446,0,0,0,0,0,0,0,0,0,0
23,480,0,1,1,0.0176,176,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,277606,0,0,0,0,0,0,0,0,0,0
23,481,0,1,1,0.0245,245,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,348778,0,0,0,0,0,0,0,0,0,0
23,482,0,1,1,0.0187,187,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,307776,0,0,0,0,0,0,0,0,0,0
23,483,0,1,1,0.0208,208,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,281962,0,0,0,0,0,0,0,0,0,0
23,484,0,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,373951,0,0,0,0,0,0,0,0,0,0
23,485,0,1,1,0.0221,221,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,274440,0,0,0,0,0,0,0,0,0,0
23,486,0,1,1,0.0217,217,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,302541,0,0,0,0,0,0,0,0,0,0
23,487,0,1,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,289958,0,0,0,0,0,0,0,0,0,0
23,488,0,1,1,4.9788,387,1076,48222,0,0,103,0,0,0,0.981421225998233,0.00103438579577408,171,752,34040,0,0,2,0,0,0,0.984355784355784,2.86000286000286e-05,601193,1567552,72398496,0,2,557,0,0,259,0.981426766117112,7.22159068133985e-06
23,489,0,1,1,0.0199,199,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,279139,0,0,1,0,0,0,0,0,0,1.79121587733754e-06
23,490,0,1,1,0.0248,248,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,351238,0,0,0,0,0,0,0,0,0,0
23,491,0,1,1,0.0235,235,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,304701,0,0,0,0,0,0,0,0,0,0
23,492,0,1,1,205.6274,32,0,0,30005,199,16,2004479,21543,0,0.00529452786934037,0.99263619537085,87,0,0,20545,92,10,640799,9815,0,0.00739333400859167,0.984493139176701,1014558,1326,822,2945247,18496,1724,98939581,1031536,199372,0.00698587041395063,0.97600215441445
23,493,0,1,1,0.0247,247,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,314891,0,0,0,0,0,0,0,0,0,0
23,494,0,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,322807,0,0,0,0,0,0,0,0,0,0
23,495,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,292224,1,0,0,0,0,0,0,0,1.71101035161263e-06,0
23,496,0,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,358947,0,0,0,0,0,0,0,0,0,0
23,497,0,1,1,0.0185,185,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,272459,0,0,0,0,0,0,0,0,0,0
23,498,0,1,1,0.0208,208,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,307700,0,0,0,0,0,0,0,0,0,0
23,499,0,1,1,0.019,190,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,282993,0,0,0,0,0,0,0,0,0,0
23,500,0,1,1,0.0207,207,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,280531,0,0,0,0,0,0,0,0,0,0
23,501,0,1,1,205.7338,22,0,0,15931,0,0,2041385,0,0,0,0.996117555792971,50,0,0,10969,0,0,645335,0,0,0,0.99156781249143,541388,0,0,1551808,0,0,99793956,1,0,4.90739004160809e-09,0.98707106871462
23,502,0,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,364861,0,0,0,0,0,0,0,0,0,0
23,503,0,1,1,0.0285,285,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,380441,0,0,0,0,0,0,0,0,0,0
23,504,0,1,1,0.0282,282,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,363658,0,0,0,0,0,0,0,0,0,0
23,505,0,1,1,0.025,250,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,344391,0,0,0,0,0,0,0,0,0,0
23,506,0,1,1,0.0228,228,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,339080,0,0,0,0,0,0,0,0,0,0
23,507,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,315886,0,0,0,0,0,0,0,0,0,0
23,508,0,1,1,0.0194,194,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,269828,0,0,0,0,0,0,0,0,0,0
23,509,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,268438,0,0,0,0,0,0,0,0,0,0
23,510,0,1,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,352985,0,0,0,0,0,0,0,0,0,0
23,511,0,1,1,0.0236,236,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,295314,0,0,0,0,0,0,0,0,0,0
23,512,0,1,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,303846,0,0,0,0,0,0,0,0,0,0
23,513,0,1,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,301939,0,0,0,0,0,0,0,0,0,0
23,514,0,1,1,179.8078,22,69,6019,6430,54573,1571814,50818,108333,0,0.922830099695341,0.542556830126391,1,37,6741,1163,13300,621004,6031,15621,0,0.967353418748061,0.511201268869615,128701,600477,56333262,222682,1880121,52329924,886275,1866602,23128526,0.975168560402986,0.386512536308047
23,515,0,1,1,0.0272,272,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,406586,0,0,0,0,0,0,0,0,0,0
23,516,0,1,1,0.0223,223,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,316286,0,0,0,0,0,0,0,0,0,0
23,517,0,1,1,0.0257,257,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,364095,0,0,0,0,0,0,0,0,0,0
23,518,0,1,1,0.022,220,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,292918,0,0,0,0,0,0,0,0,0,0
23,519,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,311759,0,0,0,0,0,0,0,0,0,0
23,520,0,1,1,0.0235,235,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,362668,0,0,0,0,0,0,0,0,0,0
23,521,0,1,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,331335,0,0,0,0,0,0,0,0,0,0
23,522,0,1,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,310025,0,0,0,0,0,0,0,0,0,0
23,523,0,1,1,0.0218,218,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,299688,0,0,0,0,0,0,0,0,0,0
23,524,0,1,1,0.0199,199,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,303204,0,0,0,0,0,0,0,0,0,0
23,525,0,1,1,0.0213,213,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,276563,0,0,0,0,0,0,0,0,0,0
23,526,0,1,1,207.1836,0,0,0,949,0,0,2070887,0,0,0,0.999770976081118,2,0,0,694,0,0,726817,0,0,0,0.999520283486343,33111,0,0,106128,0,0,111050688,1,0,4.49681017870611e-09,0.9992249747657
23,527,0,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,393232,0,0,1,0,0,0,0,0,0,1.27151078368296e-06
23,528,0,1,1,0.0217,217,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,332920,0,0,0,0,0,0,0,0,0,0
23,529,0,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,352518,0,0,0,0,0,0,0,0,0,0
23,530,0,1,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,299034,0,0,0,0,0,0,0,0,0,0
23,531,0,1,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,273349,0,0,0,0,0,0,0,0,0,0
23,532,0,1,1,0.0233,233,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,321000,0,0,0,0,0,0,0,0,0,0
23,533,0,1,1,48.5464,10,34,44445,111,256,440297,163,148,0,0.99896387785706,0.454499200764629,4,27,40627,1,8,10283,1,0,0,0.999538772546172,0.101018625738455,19981,62092,85291563,950,1904,3125574,692,641,1278830,0.99939919623513,0.0316808470344582
23,534,0,1,1,0.0203,203,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,302859,0,0,0,0,0,0,0,0,0,0
23,535,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,318951,0,0,0,0,0,0,0,0,0,0
23,536,0,1,1,0.0245,245,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,324388,0,0,0,0,0,0,0,0,0,0
23,537,0,1,1,0.0267,267,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,337029,0,0,0,0,0,0,0,0,0,0
23,538,0,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,358776,0,0,0,0,0,0,0,0,0,0
